Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1386492,-,-,-,-0.55,-69.62,-5,83,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2000,5,2,2,0,0,0,0,0,0,0,7,22,141.33,0,0.127,0.5,5.308,127.4,100.0,22,990.0
2000,5,2,2,30,0,0,0,0,0,0,7,22,134.42000000000002,0,0.127,0.5,5.32,127.4,100.0,22,990.0
2000,5,2,3,0,0,0,0,0,0,0,8,22,127.38000000000001,0,0.127,0.5,5.333,119.5,100.0,22,990.0
2000,5,2,3,30,0,0,0,0,0,0,7,21,120.26,0,0.127,0.5,5.357,119.5,100.0,22,990.0
2000,5,2,4,0,0,0,0,0,0,0,4,21,113.10000000000001,0,0.127,0.6000000000000001,5.382,100.9,100.0,22,1000.0
2000,5,2,4,30,0,0,0,0,0,0,4,21,105.9,0,0.127,0.5,5.416,100.9,100.0,21,1000.0
2000,5,2,5,0,0,0,0,0,0,0,3,21,98.68,0,0.127,0.5,5.45,81.7,100.0,21,1000.0
2000,5,2,5,30,0,0,0,0,0,0,7,21,91.45,0,0.127,0.30000000000000004,5.484,81.7,100.0,21,1000.0
2000,5,2,6,0,32,14,34,24,386,63,7,22,84.23,4,0.127,0.1,5.5200000000000005,71.2,100.0,22,1000.0
2000,5,2,6,30,82,49,93,39,592,172,3,22,77.02,0,0.127,0.0,5.55,71.2,98.17,23,1000.0
2000,5,2,7,0,129,254,216,48,708,292,8,23,69.82000000000001,0,0.127,0.0,5.581,180.0,95.17,24,1000.0
2000,5,2,7,30,161,14,168,55,779,413,4,23,62.660000000000004,0,0.127,0.0,5.601,180.0,95.2,24,1000.0
2000,5,2,8,0,226,41,249,59,828,528,4,23,55.56,0,0.127,0.0,5.621,180.0,89.97,25,1000.0
2000,5,2,8,30,295,79,347,63,863,635,4,23,48.53,0,0.127,0.0,5.6240000000000006,180.0,89.97,25,1000.0
2000,5,2,9,0,356,196,503,67,888,731,3,23,41.62,0,0.127,0.0,5.628,180.0,85.4,26,1000.0
2000,5,2,9,30,403,163,537,69,907,813,3,23,34.92,0,0.127,0.0,5.62,180.0,85.37,26,1000.0
2000,5,2,10,0,433,111,531,83,907,880,4,23,28.560000000000002,0,0.127,0.0,5.612,180.0,81.84,27,1000.0
2000,5,2,10,30,398,41,436,85,917,930,4,23,22.84,0,0.127,0.0,5.606,180.0,81.79,27,1000.0
2000,5,2,11,0,481,228,697,88,920,962,3,23,18.37,0,0.127,0.0,5.601,180.0,78.60000000000001,28,1000.0
2000,5,2,11,30,493,179,666,88,923,975,3,23,16.21,0,0.127,0.0,5.613,180.0,78.56,28,1000.0
2000,5,2,12,0,467,300,754,90,919,968,8,24,17.27,0,0.127,0.0,5.625,180.0,79.59,29,1000.0
2000,5,2,12,30,269,14,282,89,914,943,8,24,21.05,0,0.127,0.0,5.654,180.0,79.54,29,1000.0
2000,5,2,13,0,438,268,679,90,903,899,8,24,26.42,0,0.127,0.0,5.683,180.0,80.36,29,990.0
2000,5,2,13,30,319,24,340,87,890,837,6,24,32.59,0,0.127,0.0,5.721,180.0,80.32000000000001,29,990.0
2000,5,2,14,0,323,40,354,85,870,760,6,24,39.19,0,0.127,0.0,5.759,180.0,81.04,29,990.0
2000,5,2,14,30,316,256,494,81,845,668,7,24,46.04,0,0.127,0.0,5.7860000000000005,180.0,81.02,28,990.0
2000,5,2,15,0,269,106,333,75,814,565,6,24,53.02,0,0.127,0.0,5.813,180.0,82.88,28,990.0
2000,5,2,15,30,202,54,230,69,767,452,6,24,60.1,0,0.127,0.0,5.8340000000000005,180.0,87.86,28,990.0
2000,5,2,16,0,155,81,187,61,701,332,6,25,67.24,0,0.127,0.0,5.856,180.0,91.60000000000001,28,990.0
2000,5,2,16,30,101,69,120,50,599,211,6,25,74.42,0,0.127,0.0,5.877,180.0,91.62,27,990.0
2000,5,2,17,0,49,38,55,35,422,97,6,26,81.63,4,0.127,0.1,5.899,114.9,96.10000000000001,27,990.0
2000,5,2,17,30,6,0,6,10,97,12,7,26,88.84,4,0.127,0.2,5.917,114.9,100.0,26,990.0
2000,5,2,18,0,0,0,0,0,0,0,7,25,96.07000000000001,0,0.127,0.30000000000000004,5.9350000000000005,117.2,97.48,26,990.0
2000,5,2,18,30,0,0,0,0,0,0,7,25,103.28,0,0.127,0.30000000000000004,5.946,117.2,97.51,26,1000.0
2000,5,2,19,0,0,0,0,0,0,0,7,25,110.48,0,0.127,0.30000000000000004,5.957,114.2,94.7,26,1000.0
2000,5,2,19,30,0,0,0,0,0,0,7,25,117.65,0,0.127,0.30000000000000004,5.9590000000000005,114.2,100.0,26,1000.0
2000,5,2,20,0,0,0,0,0,0,0,7,24,124.78,0,0.127,0.30000000000000004,5.962,113.10000000000001,99.25,26,1000.0
2000,5,2,20,30,0,0,0,0,0,0,7,24,131.84,0,0.127,0.30000000000000004,5.954,113.10000000000001,99.25,25,1000.0
2000,5,2,21,0,0,0,0,0,0,0,7,24,138.78,0,0.127,0.30000000000000004,5.946,111.9,98.05,25,1000.0
2000,5,2,21,30,0,0,0,0,0,0,7,24,145.55,0,0.127,0.30000000000000004,5.933,111.9,98.04,25,1000.0
2000,5,2,22,0,0,0,0,0,0,0,7,24,151.99,0,0.127,0.4,5.92,115.2,96.92,25,1000.0
2000,5,2,22,30,0,0,0,0,0,0,7,24,157.84,0,0.127,0.4,5.899,115.2,100.0,25,1000.0
2000,5,2,23,0,0,0,0,0,0,0,8,24,162.47,0,0.127,0.4,5.8790000000000004,120.5,100.0,25,1000.0
2000,5,2,23,30,0,0,0,0,0,0,8,24,164.73,0,0.127,0.4,5.8500000000000005,120.5,100.0,24,1000.0
2000,5,3,0,0,0,0,0,0,0,0,7,24,163.61,0,0.127,0.5,5.822,125.80000000000001,100.0,24,990.0
2000,5,3,0,30,0,0,0,0,0,0,7,23,159.66,0,0.127,0.5,5.7860000000000005,125.80000000000001,100.0,24,990.0
2000,5,3,1,0,0,0,0,0,0,0,7,23,154.15,0,0.127,0.5,5.751,130.1,100.0,24,990.0
2000,5,3,1,30,0,0,0,0,0,0,7,23,147.88,0,0.127,0.5,5.7170000000000005,130.1,100.0,23,990.0
2000,5,3,2,0,0,0,0,0,0,0,3,23,141.21,0,0.127,0.5,5.684,132.1,100.0,23,990.0
2000,5,3,2,30,0,0,0,0,0,0,3,23,134.32,0,0.127,0.5,5.657,132.1,100.0,23,990.0
2000,5,3,3,0,0,0,0,0,0,0,3,23,127.3,0,0.127,0.5,5.631,126.30000000000001,100.0,23,990.0
2000,5,3,3,30,0,0,0,0,0,0,1,23,120.19,0,0.127,0.5,5.6080000000000005,126.30000000000001,100.0,23,990.0
2000,5,3,4,0,0,0,0,0,0,0,3,23,113.04,0,0.127,0.5,5.586,115.4,100.0,23,990.0
2000,5,3,4,30,0,0,0,0,0,0,0,23,105.85000000000001,0,0.127,0.5,5.564,115.4,100.0,23,990.0
2000,5,3,5,0,0,0,0,0,0,0,0,23,98.65,0,0.127,0.5,5.543,106.5,100.0,23,1000.0
2000,5,3,5,30,0,0,0,0,0,0,0,23,91.43,0,0.127,0.4,5.524,106.5,100.0,23,1000.0
2000,5,3,6,0,28,313,60,28,313,60,0,23,84.22,0,0.127,0.30000000000000004,5.505,101.30000000000001,100.0,23,1000.0
2000,5,3,6,30,79,24,85,48,531,168,3,23,77.01,0,0.127,0.1,5.488,101.30000000000001,100.0,23,1000.0
2000,5,3,7,0,61,657,288,61,657,288,0,24,69.83,0,0.127,0.0,5.472,180.0,100.0,24,1000.0
2000,5,3,7,30,180,44,201,70,736,408,2,24,62.68,0,0.127,0.0,5.461,180.0,100.0,24,1000.0
2000,5,3,8,0,76,793,524,76,793,524,0,25,55.59,0,0.127,0.0,5.45,180.0,100.0,25,1000.0
2000,5,3,8,30,82,831,632,82,831,632,1,25,48.58,0,0.127,0.0,5.452,180.0,100.0,25,1000.0
2000,5,3,9,0,357,149,469,85,861,728,3,25,41.7,0,0.127,0.0,5.455,180.0,100.0,26,1000.0
2000,5,3,9,30,400,204,567,89,881,811,3,25,35.02,0,0.127,0.0,5.473,180.0,100.0,26,1000.0
2000,5,3,10,0,94,892,876,94,892,876,0,25,28.7,0,0.127,0.0,5.4910000000000005,180.0,97.0,26,1000.0
2000,5,3,10,30,96,902,926,96,902,926,0,25,23.02,0,0.127,0.0,5.517,180.0,96.98,26,1000.0
2000,5,3,11,0,440,59,497,97,908,958,3,25,18.61,0,0.127,0.0,5.5440000000000005,180.0,96.64,26,1000.0
2000,5,3,11,30,97,910,970,97,910,970,1,25,16.5,0,0.127,0.0,5.564,180.0,96.60000000000001,26,1000.0
2000,5,3,12,0,384,29,412,96,910,964,8,25,17.55,0,0.127,0.0,5.586,180.0,96.29,27,1000.0
2000,5,3,12,30,206,9,215,95,905,939,6,25,21.29,0,0.127,0.0,5.604,180.0,96.25,27,1000.0
2000,5,3,13,0,366,33,396,91,900,896,6,25,26.61,0,0.127,0.0,5.622,180.0,97.0,27,1000.0
2000,5,3,13,30,413,124,517,89,887,835,6,25,32.75,0,0.127,0.0,5.636,180.0,96.97,26,1000.0
2000,5,3,14,0,272,18,286,84,872,759,6,25,39.32,0,0.127,0.0,5.65,180.0,98.85000000000001,26,990.0
2000,5,3,14,30,255,22,271,80,848,668,6,25,46.14,0,0.127,0.0,5.665,180.0,98.84,26,990.0
2000,5,3,15,0,263,246,411,74,817,564,8,26,53.11,0,0.127,0.0,5.68,180.0,100.0,26,990.0
2000,5,3,15,30,131,577,418,68,771,451,8,26,60.18,0,0.127,0.0,5.692,180.0,100.0,26,990.0
2000,5,3,16,0,121,431,288,59,709,333,8,26,67.31,0,0.127,0.0,5.705,8.4,100.0,26,990.0
2000,5,3,16,30,85,340,177,49,608,212,8,25,74.47,0,0.127,0.1,5.718,8.4,100.0,26,990.0
2000,5,3,17,0,43,262,81,33,443,98,7,25,81.67,4,0.127,0.2,5.732,18.6,100.0,26,1000.0
2000,5,3,17,30,10,0,10,10,117,12,6,25,88.87,4,0.127,0.30000000000000004,5.746,18.6,100.0,25,1000.0
2000,5,3,18,0,0,0,0,0,0,0,6,25,96.08,0,0.127,0.4,5.761,31.8,100.0,25,1000.0
2000,5,3,18,30,0,0,0,0,0,0,6,24,103.29,0,0.127,0.4,5.775,31.8,100.0,25,1000.0
2000,5,3,19,0,0,0,0,0,0,0,6,24,110.48,0,0.127,0.4,5.79,35.5,100.0,25,1000.0
2000,5,3,19,30,0,0,0,0,0,0,6,24,117.64,0,0.127,0.4,5.801,35.5,100.0,24,1000.0
2000,5,3,20,0,0,0,0,0,0,0,6,24,124.75,0,0.127,0.4,5.812,37.300000000000004,100.0,24,1000.0
2000,5,3,20,30,0,0,0,0,0,0,6,23,131.79,0,0.127,0.30000000000000004,5.813,37.300000000000004,100.0,24,1000.0
2000,5,3,21,0,0,0,0,0,0,0,6,23,138.71,0,0.127,0.2,5.814,40.800000000000004,100.0,24,1000.0
2000,5,3,21,30,0,0,0,0,0,0,6,23,145.45000000000002,0,0.127,0.2,5.798,40.800000000000004,100.0,24,1000.0
2000,5,3,22,0,0,0,0,0,0,0,6,23,151.86,0,0.127,0.2,5.783,46.900000000000006,100.0,24,1000.0
2000,5,3,22,30,0,0,0,0,0,0,7,23,157.66,0,0.127,0.2,5.752,46.900000000000006,100.0,23,1000.0
2000,5,3,23,0,0,0,0,0,0,0,7,23,162.23,0,0.127,0.2,5.721,56.400000000000006,100.0,23,1000.0
2000,5,3,23,30,0,0,0,0,0,0,6,23,164.44,0,0.127,0.30000000000000004,5.681,56.400000000000006,100.0,23,1000.0
2000,5,4,0,0,0,0,0,0,0,0,6,23,163.33,0,0.127,0.4,5.642,71.9,100.0,23,1000.0
2000,5,4,0,30,0,0,0,0,0,0,6,23,159.44,0,0.127,0.4,5.602,71.9,100.0,23,1000.0
2000,5,4,1,0,0,0,0,0,0,0,6,23,153.97,0,0.127,0.4,5.562,92.60000000000001,100.0,23,1000.0
2000,5,4,1,30,0,0,0,0,0,0,6,22,147.73,0,0.127,0.4,5.523,92.60000000000001,100.0,23,1000.0
2000,5,4,2,0,0,0,0,0,0,0,6,22,141.09,0,0.127,0.4,5.485,113.0,100.0,23,1000.0
2000,5,4,2,30,0,0,0,0,0,0,6,22,134.22,0,0.127,0.30000000000000004,5.449,113.0,100.0,22,1000.0
2000,5,4,3,0,0,0,0,0,0,0,8,22,127.22,0,0.127,0.2,5.413,121.30000000000001,100.0,22,1000.0
2000,5,4,3,30,0,0,0,0,0,0,8,22,120.13,0,0.127,0.1,5.384,121.30000000000001,100.0,22,1000.0
2000,5,4,4,0,0,0,0,0,0,0,8,22,112.98,0,0.127,0.1,5.356,126.2,100.0,22,1000.0
2000,5,4,4,30,0,0,0,0,0,0,8,22,105.81,0,0.127,0.0,5.338,126.2,100.0,22,1000.0
2000,5,4,5,0,0,0,0,0,0,0,8,22,98.61,0,0.127,0.0,5.321,135.4,100.0,22,1000.0
2000,5,4,5,30,0,0,0,0,0,0,3,22,91.41,0,0.127,0.0,5.317,135.4,100.0,22,1000.0
2000,5,4,6,0,33,137,47,25,378,63,7,22,84.2,0,0.127,0.0,5.313,139.9,100.0,23,1000.0
2000,5,4,6,30,80,31,87,41,585,172,3,22,77.01,0,0.127,0.0,5.329,139.9,100.0,23,1000.0
2000,5,4,7,0,50,702,292,50,702,292,1,23,69.84,0,0.127,0.0,5.345,180.0,100.0,24,1000.0
2000,5,4,7,30,57,774,412,57,774,412,0,23,62.71,0,0.127,0.0,5.378,180.0,100.0,24,1000.0
2000,5,4,8,0,61,826,528,61,826,528,1,24,55.63,0,0.127,0.0,5.4110000000000005,180.0,100.0,25,1000.0
2000,5,4,8,30,256,29,275,65,861,634,3,24,48.64,0,0.127,0.0,5.455,180.0,100.0,25,1000.0
2000,5,4,9,0,293,30,315,68,887,729,3,24,41.77,0,0.127,0.0,5.501,180.0,98.7,25,1000.0
2000,5,4,9,30,398,212,572,70,905,811,3,24,35.12,0,0.127,0.0,5.547,180.0,98.69,25,1000.0
2000,5,4,10,0,436,138,558,74,916,877,3,24,28.84,0,0.127,0.0,5.593,180.0,90.63,26,1000.0
2000,5,4,10,30,455,258,692,75,925,926,3,24,23.21,0,0.127,0.0,5.632,180.0,90.60000000000001,26,1000.0
2000,5,4,11,0,78,929,958,78,929,958,1,24,18.85,0,0.127,0.0,5.672,180.0,84.0,27,1000.0
2000,5,4,11,30,78,931,970,78,931,970,0,24,16.79,0,0.127,0.0,5.704,180.0,83.96000000000001,27,1000.0
2000,5,4,12,0,80,928,964,80,928,964,0,24,17.82,0,0.127,0.0,5.736,180.0,84.55,28,1000.0
2000,5,4,12,30,79,924,939,79,924,939,0,24,21.52,0,0.127,0.0,5.765,180.0,84.52,28,1000.0
2000,5,4,13,0,79,914,895,79,914,895,0,24,26.8,0,0.127,0.0,5.795,180.0,85.47,28,1000.0
2000,5,4,13,30,77,902,835,77,902,835,0,24,32.9,0,0.127,0.0,5.8180000000000005,180.0,85.45,27,1000.0
2000,5,4,14,0,75,884,758,75,884,758,0,24,39.45,0,0.127,0.0,5.841,180.0,87.03,27,990.0
2000,5,4,14,30,72,860,667,72,860,667,0,24,46.25,0,0.127,0.0,5.852,180.0,92.27,27,990.0
2000,5,4,15,0,268,117,339,68,828,564,3,25,53.2,0,0.127,0.0,5.863,180.0,95.04,27,990.0
2000,5,4,15,30,62,784,451,62,784,451,0,25,60.25,0,0.127,0.0,5.8580000000000005,180.0,95.04,26,990.0
2000,5,4,16,0,55,720,332,55,720,332,0,25,67.37,0,0.127,0.0,5.854,180.0,98.21000000000001,26,990.0
2000,5,4,16,30,46,622,212,46,622,212,2,25,74.52,4,0.127,0.1,5.841,180.0,100.0,26,990.0
2000,5,4,17,0,32,453,98,32,453,98,1,25,81.7,0,0.127,0.2,5.828,125.4,100.0,26,990.0
2000,5,4,17,30,9,127,12,9,127,12,0,25,88.9,0,0.127,0.2,5.8180000000000005,125.4,100.0,25,1000.0
2000,5,4,18,0,0,0,0,0,0,0,0,24,96.10000000000001,0,0.127,0.30000000000000004,5.808,130.4,96.57000000000001,25,1000.0
2000,5,4,18,30,0,0,0,0,0,0,3,24,103.29,0,0.127,0.2,5.798,130.4,96.60000000000001,25,1000.0
2000,5,4,19,0,0,0,0,0,0,0,0,24,110.47,0,0.127,0.2,5.788,126.80000000000001,95.64,25,1000.0
2000,5,4,19,30,0,0,0,0,0,0,7,24,117.62,0,0.127,0.1,5.779,126.80000000000001,95.67,25,1000.0
2000,5,4,20,0,0,0,0,0,0,0,4,24,124.71000000000001,0,0.127,0.1,5.7700000000000005,124.5,95.24,25,1000.0
2000,5,4,20,30,0,0,0,0,0,0,3,24,131.74,0,0.127,0.0,5.765,124.5,100.0,25,1000.0
2000,5,4,21,0,0,0,0,0,0,0,3,24,138.64000000000001,0,0.127,0.0,5.76,216.70000000000002,100.0,25,1000.0
2000,5,4,21,30,0,0,0,0,0,0,3,24,145.35,0,0.127,0.1,5.758,216.70000000000002,100.0,24,1000.0
2000,5,4,22,0,0,0,0,0,0,0,4,23,151.73,0,0.127,0.2,5.757000000000001,280.90000000000003,99.82000000000001,24,1000.0
2000,5,4,22,30,0,0,0,0,0,0,8,23,157.48,0,0.127,0.2,5.753,280.90000000000003,99.81,24,1000.0
2000,5,4,23,0,0,0,0,0,0,0,8,23,161.99,0,0.127,0.30000000000000004,5.7490000000000006,285.90000000000003,99.0,24,1000.0
2000,5,4,23,30,0,0,0,0,0,0,6,23,164.16,0,0.127,0.30000000000000004,5.738,285.90000000000003,100.0,24,1000.0
2000,5,5,0,0,0,0,0,0,0,0,6,23,163.06,0,0.127,0.4,5.727,283.40000000000003,100.0,24,1000.0
2000,5,5,0,30,0,0,0,0,0,0,6,23,159.21,0,0.127,0.4,5.71,283.40000000000003,100.0,23,1000.0
2000,5,5,1,0,0,0,0,0,0,0,6,23,153.79,0,0.127,0.5,5.694,277.6,100.0,23,1000.0
2000,5,5,1,30,0,0,0,0,0,0,6,22,147.59,0,0.127,0.4,5.674,277.6,100.0,23,1000.0
2000,5,5,2,0,0,0,0,0,0,0,6,22,140.97,0,0.127,0.4,5.655,272.0,100.0,23,1000.0
2000,5,5,2,30,0,0,0,0,0,0,6,22,134.12,0,0.127,0.30000000000000004,5.638,272.0,100.0,22,1000.0
2000,5,5,3,0,0,0,0,0,0,0,6,22,127.14,0,0.127,0.30000000000000004,5.622,267.40000000000003,100.0,22,1000.0
2000,5,5,3,30,0,0,0,0,0,0,6,22,120.06,0,0.127,0.2,5.606,267.40000000000003,100.0,22,1000.0
2000,5,5,4,0,0,0,0,0,0,0,6,22,112.93,0,0.127,0.2,5.5920000000000005,264.2,100.0,22,1000.0
2000,5,5,4,30,0,0,0,0,0,0,7,22,105.77,0,0.127,0.1,5.5760000000000005,264.2,100.0,22,1000.0
2000,5,5,5,0,0,0,0,0,0,0,7,22,98.58,0,0.127,0.1,5.561,263.0,100.0,22,1000.0
2000,5,5,5,30,0,0,0,0,0,0,8,22,91.39,0,0.127,0.0,5.541,263.0,100.0,22,1000.0
2000,5,5,6,0,23,0,23,29,305,60,7,22,84.2,0,0.127,0.0,5.522,262.7,100.0,23,1000.0
2000,5,5,6,30,81,155,117,49,524,167,8,22,77.01,0,0.127,0.0,5.502,262.7,100.0,23,1000.0
2000,5,5,7,0,137,125,180,62,649,286,8,23,69.86,0,0.127,0.0,5.4830000000000005,180.0,100.0,24,1000.0
2000,5,5,7,30,165,18,173,72,729,406,4,23,62.730000000000004,0,0.127,0.0,5.469,180.0,100.0,24,1000.0
2000,5,5,8,0,200,17,210,78,786,522,7,24,55.67,0,0.127,0.0,5.456,180.0,100.0,25,1000.0
2000,5,5,8,30,180,3,182,84,825,628,7,24,48.69,0,0.127,0.0,5.461,180.0,100.0,25,1000.0
2000,5,5,9,0,249,15,261,88,854,724,7,25,41.85,0,0.127,0.0,5.4670000000000005,180.0,100.0,25,1000.0
2000,5,5,9,30,379,76,442,91,875,806,8,25,35.230000000000004,0,0.127,0.0,5.487,180.0,100.0,25,1000.0
2000,5,5,10,0,432,223,628,93,891,873,8,24,28.98,0,0.127,0.0,5.508,180.0,92.33,26,1000.0
2000,5,5,10,30,452,100,544,95,901,922,8,24,23.400000000000002,0,0.127,0.0,5.541,180.0,92.3,26,1000.0
2000,5,5,11,0,327,19,345,94,910,954,8,24,19.1,0,0.127,0.0,5.575,180.0,85.03,27,1000.0
2000,5,5,11,30,404,36,439,95,912,967,8,24,17.07,0,0.127,0.0,5.614,180.0,84.99,27,1000.0
2000,5,5,12,0,406,38,443,92,914,961,7,24,18.1,0,0.127,0.0,5.6530000000000005,180.0,84.34,27,1000.0
2000,5,5,12,30,380,32,411,91,909,935,8,24,21.75,0,0.127,0.0,5.698,180.0,84.29,27,1000.0
2000,5,5,13,0,267,13,280,88,903,892,8,24,26.98,0,0.127,0.0,5.743,180.0,84.74,27,1000.0
2000,5,5,13,30,317,24,338,85,890,831,8,24,33.05,0,0.127,0.0,5.782,180.0,84.71000000000001,27,1000.0
2000,5,5,14,0,370,131,471,81,874,755,8,24,39.57,0,0.127,0.0,5.821,180.0,86.49,27,1000.0
2000,5,5,14,30,322,184,450,77,850,664,7,24,46.35,0,0.127,0.0,5.853,180.0,91.7,27,1000.0
2000,5,5,15,0,269,141,354,71,819,561,8,25,53.28,0,0.127,0.0,5.885,180.0,94.94,27,1000.0
2000,5,5,15,30,178,393,373,66,773,449,7,25,60.32,0,0.127,0.0,5.907,180.0,94.94,26,1000.0
2000,5,5,16,0,140,307,258,58,710,330,8,25,67.42,0,0.127,0.0,5.931,180.0,98.38,26,1000.0
2000,5,5,16,30,94,18,99,48,609,210,4,25,74.57000000000001,0,0.127,0.0,5.9430000000000005,180.0,100.0,26,1000.0
2000,5,5,17,0,45,0,45,33,438,96,4,25,81.74,4,0.127,0.1,5.955,312.20000000000005,100.0,26,1000.0
2000,5,5,17,30,5,0,5,9,109,11,4,24,88.92,4,0.127,0.1,5.9670000000000005,312.20000000000005,100.0,25,1000.0
2000,5,5,18,0,0,0,0,0,0,0,7,24,96.11,0,0.127,0.2,5.98,318.40000000000003,100.0,25,1000.0
2000,5,5,18,30,0,0,0,0,0,0,8,24,103.29,0,0.127,0.1,6.0040000000000004,318.40000000000003,100.0,24,1000.0
2000,5,5,19,0,0,0,0,0,0,0,8,24,110.46000000000001,0,0.127,0.1,6.0280000000000005,317.5,100.0,24,1000.0
2000,5,5,19,30,0,0,0,0,0,0,8,24,117.59,0,0.127,0.0,6.051,317.5,100.0,24,1000.0
2000,5,5,20,0,0,0,0,0,0,0,8,24,124.68,0,0.127,0.0,6.074,315.70000000000005,100.0,24,1000.0
2000,5,5,20,30,0,0,0,0,0,0,4,24,131.69,0,0.127,0.0,6.0920000000000005,315.70000000000005,100.0,24,1000.0
2000,5,5,21,0,0,0,0,0,0,0,8,24,138.57,0,0.127,0.0,6.11,180.0,100.0,24,1000.0
2000,5,5,21,30,0,0,0,0,0,0,8,23,145.26,0,0.127,0.0,6.115,180.0,100.0,24,1000.0
2000,5,5,22,0,0,0,0,0,0,0,8,23,151.6,0,0.127,0.0,6.12,180.0,100.0,24,1000.0
2000,5,5,22,30,0,0,0,0,0,0,8,23,157.3,0,0.127,0.0,6.115,180.0,100.0,24,1000.0
2000,5,5,23,0,0,0,0,0,0,0,4,23,161.75,0,0.127,0.0,6.11,180.0,100.0,24,1000.0
2000,5,5,23,30,0,0,0,0,0,0,8,23,163.88,0,0.127,0.0,6.096,180.0,100.0,23,1000.0
2000,5,6,0,0,0,0,0,0,0,0,7,23,162.79,0,0.127,0.0,6.0840000000000005,180.0,100.0,23,1000.0
2000,5,6,0,30,0,0,0,0,0,0,8,23,158.99,0,0.127,0.0,6.0680000000000005,180.0,100.0,23,1000.0
2000,5,6,1,0,0,0,0,0,0,0,8,23,153.61,0,0.127,0.0,6.053,180.0,100.0,23,1000.0
2000,5,6,1,30,0,0,0,0,0,0,8,23,147.45000000000002,0,0.127,0.0,6.035,180.0,100.0,23,1000.0
2000,5,6,2,0,0,0,0,0,0,0,8,23,140.86,0,0.127,0.0,6.018,180.0,100.0,23,1000.0
2000,5,6,2,30,0,0,0,0,0,0,8,22,134.03,0,0.127,0.0,6.0,180.0,100.0,23,1000.0
2000,5,6,3,0,0,0,0,0,0,0,8,22,127.06,0,0.127,0.0,5.984,277.7,100.0,23,1000.0
2000,5,6,3,30,0,0,0,0,0,0,8,22,120.0,0,0.127,0.0,5.97,277.7,100.0,23,1000.0
2000,5,6,4,0,0,0,0,0,0,0,8,22,112.88,0,0.127,0.0,5.957,326.90000000000003,100.0,23,1000.0
2000,5,6,4,30,0,0,0,0,0,0,8,22,105.73,0,0.127,0.1,5.949,326.90000000000003,100.0,22,1000.0
2000,5,6,5,0,0,0,0,0,0,0,8,22,98.56,0,0.127,0.2,5.9430000000000005,324.0,100.0,22,1000.0
2000,5,6,5,30,0,0,0,0,0,0,7,22,91.37,0,0.127,0.1,5.945,324.0,100.0,22,1000.0
2000,5,6,6,0,29,0,29,26,359,62,8,22,84.19,0,0.127,0.1,5.947,320.20000000000005,100.0,23,1000.0
2000,5,6,6,30,19,0,19,42,569,170,8,22,77.02,0,0.127,0.0,5.958,320.20000000000005,100.0,23,1000.0
2000,5,6,7,0,89,0,89,53,685,289,4,23,69.87,0,0.127,0.0,5.97,180.0,100.0,23,1000.0
2000,5,6,7,30,182,264,303,61,759,409,7,23,62.76,0,0.127,0.0,5.987,180.0,100.0,23,1000.0
2000,5,6,8,0,238,68,277,67,810,523,4,24,55.71,0,0.127,0.0,6.005,316.5,100.0,24,1000.0
2000,5,6,8,30,253,28,272,71,846,629,3,24,48.75,0,0.127,0.0,6.0280000000000005,316.5,100.0,24,1000.0
2000,5,6,9,0,353,197,500,74,873,724,3,24,41.93,0,0.127,0.0,6.051,257.90000000000003,100.0,24,1000.0
2000,5,6,9,30,370,228,556,77,893,806,8,24,35.33,4,0.127,0.0,6.069,257.90000000000003,100.0,24,1000.0
2000,5,6,10,0,404,66,462,79,907,871,4,24,29.12,0,0.127,0.0,6.088,180.0,94.58,25,1000.0
2000,5,6,10,30,414,80,488,80,917,920,8,24,23.580000000000002,4,0.127,0.0,6.101,180.0,94.54,25,1000.0
2000,5,6,11,0,462,87,545,81,922,952,8,23,19.34,0,0.127,0.0,6.115,180.0,92.54,25,1000.0
2000,5,6,11,30,447,110,552,81,924,964,7,23,17.35,4,0.127,0.0,6.125,180.0,92.49,25,1000.0
