Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1157041,-,-,-,4.65,-76.66,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,2,19,23,30,0,0,0,0,0,0,6,21,166.01,0,0.14,0.4,5.7250000000000005,326.6,100.0,23,980.0
2006,2,20,0,0,0,0,0,0,0,0,6,21,171.9,0,0.14,0.4,5.696,354.90000000000003,100.0,23,980.0
2006,2,20,0,30,0,0,0,0,0,0,6,21,173.24,0,0.14,0.30000000000000004,5.593,354.90000000000003,100.0,23,980.0
2006,2,20,1,0,0,0,0,0,0,0,6,21,168.33,0,0.14,0.2,5.4910000000000005,291.6,100.0,23,980.0
2006,2,20,1,30,0,0,0,0,0,0,6,21,161.64000000000001,0,0.14,0.30000000000000004,5.4110000000000005,291.6,100.0,23,980.0
2006,2,20,2,0,0,0,0,0,0,0,6,21,154.54,0,0.14,0.4,5.331,241.70000000000002,100.0,23,980.0
2006,2,20,2,30,0,0,0,0,0,0,7,21,147.3,0,0.14,0.4,5.301,241.70000000000002,100.0,23,980.0
2006,2,20,3,0,0,0,0,0,0,0,7,21,140.0,0,0.14,0.4,5.271,269.2,100.0,23,980.0
2006,2,20,3,30,0,0,0,0,0,0,6,20,132.66,0,0.14,0.4,5.258,269.2,100.0,22,980.0
2006,2,20,4,0,0,0,0,0,0,0,6,20,125.3,0,0.14,0.5,5.246,300.6,100.0,22,980.0
2006,2,20,4,30,0,0,0,0,0,0,6,20,117.94,0,0.14,0.5,5.227,300.6,100.0,22,980.0
2006,2,20,5,0,0,0,0,0,0,0,6,20,110.57000000000001,0,0.14,0.6000000000000001,5.2090000000000005,302.90000000000003,100.0,22,980.0
2006,2,20,5,30,0,0,0,0,0,0,6,20,103.21000000000001,0,0.14,0.6000000000000001,5.186,302.90000000000003,100.0,22,980.0
2006,2,20,6,0,0,0,0,0,0,0,6,21,95.86,0,0.14,0.6000000000000001,5.163,299.40000000000003,100.0,22,980.0
2006,2,20,6,30,1,0,1,6,2,6,6,21,88.51,4,0.14,0.8,5.144,299.40000000000003,100.0,23,980.0
2006,2,20,7,0,18,0,18,67,122,86,6,22,81.18,0,0.14,1.0,5.126,310.8,100.0,24,980.0
2006,2,20,7,30,57,0,57,119,280,197,6,22,73.87,0,0.14,1.1,5.114,310.8,97.3,25,980.0
2006,2,20,8,0,167,198,246,153,418,319,7,22,66.6,0,0.14,1.3,5.102,317.20000000000005,90.63,26,980.0
2006,2,20,8,30,222,75,261,179,511,440,4,22,59.370000000000005,0,0.14,1.3,5.098,317.20000000000005,85.38,27,980.0
2006,2,20,9,0,290,141,377,191,599,559,8,22,52.2,0,0.14,1.4000000000000001,5.095,309.8,79.65,28,980.0
2006,2,20,9,30,347,190,481,206,650,665,7,22,45.12,0,0.14,1.5,5.101,309.8,75.10000000000001,29,980.0
2006,2,20,10,0,395,125,494,244,643,751,7,22,38.19,0,0.14,1.6,5.107,296.40000000000003,71.78,30,980.0
2006,2,20,10,30,367,36,398,255,673,829,8,22,31.51,0,0.14,1.7000000000000002,5.1290000000000004,296.40000000000003,71.75,30,980.0
2006,2,20,11,0,442,68,504,269,684,888,7,22,25.27,0,0.14,1.9000000000000001,5.151,285.2,68.85000000000001,31,980.0
2006,2,20,11,30,444,52,493,274,698,931,7,22,19.89,0,0.14,2.0,5.192,285.2,68.82000000000001,31,980.0
2006,2,20,12,0,509,125,630,287,691,951,7,22,16.25,0,0.14,2.3000000000000003,5.234,278.7,69.92,31,980.0
2006,2,20,12,30,518,168,680,288,691,954,7,22,15.620000000000001,0,0.14,2.4000000000000004,5.2860000000000005,278.7,69.89,31,980.0
2006,2,20,13,0,503,129,626,238,753,953,7,23,18.31,0,0.14,2.6,5.339,273.7,70.98,31,980.0
2006,2,20,13,30,488,161,636,234,741,916,7,23,23.2,0,0.14,2.6,5.399,273.7,75.18,30,980.0
2006,2,20,14,0,453,225,650,254,685,852,7,23,29.2,0,0.14,2.7,5.46,268.0,76.05,30,980.0
2006,2,20,14,30,396,244,594,245,658,779,7,23,35.76,4,0.14,2.6,5.516,268.0,80.61,29,980.0
2006,2,20,15,0,363,228,531,251,589,685,7,23,42.61,0,0.14,2.6,5.572,264.8,81.4,29,980.0
2006,2,20,15,30,318,207,453,234,539,583,7,23,49.65,4,0.14,2.5,5.628,264.8,86.34,28,980.0
2006,2,20,16,0,248,223,371,229,431,466,7,23,56.79,0,0.14,2.4000000000000004,5.6850000000000005,266.0,92.07000000000001,27,980.0
2006,2,20,16,30,167,365,327,196,346,348,7,23,64.0,0,0.14,2.1,5.74,266.0,97.75,26,980.0
2006,2,20,17,0,156,177,213,156,219,227,7,23,71.27,4,0.14,1.9000000000000001,5.796,270.0,97.71000000000001,26,980.0
2006,2,20,17,30,93,99,113,93,99,113,0,23,78.56,0,0.14,1.6,5.8500000000000005,270.0,100.0,25,980.0
2006,2,20,18,0,20,0,20,19,7,20,4,23,85.89,4,0.14,1.4000000000000001,5.905,273.0,100.0,25,980.0
2006,2,20,18,30,0,0,0,0,0,0,7,23,93.23,0,0.14,1.3,5.969,273.0,100.0,25,980.0
2006,2,20,19,0,0,0,0,0,0,0,7,23,100.59,0,0.14,1.3,6.034,274.1,100.0,25,980.0
2006,2,20,19,30,0,0,0,0,0,0,7,23,107.96000000000001,0,0.14,1.2000000000000002,6.104,274.1,100.0,24,980.0
2006,2,20,20,0,0,0,0,0,0,0,7,23,115.32000000000001,0,0.14,1.2000000000000002,6.175,274.40000000000003,100.0,24,980.0
2006,2,20,20,30,0,0,0,0,0,0,3,22,122.7,0,0.14,1.1,6.234,274.40000000000003,100.0,24,980.0
2006,2,20,21,0,0,0,0,0,0,0,3,22,130.06,0,0.14,1.1,6.2940000000000005,275.40000000000003,100.0,24,980.0
2006,2,20,21,30,0,0,0,0,0,0,1,22,137.42000000000002,0,0.14,1.0,6.327,275.40000000000003,100.0,24,980.0
2006,2,20,22,0,0,0,0,0,0,0,1,22,144.75,0,0.14,0.9,6.36,273.8,100.0,24,980.0
2006,2,20,22,30,0,0,0,0,0,0,3,22,152.04,0,0.14,0.8,6.369,273.8,100.0,24,980.0
2006,2,20,23,0,0,0,0,0,0,0,7,22,159.24,0,0.14,0.8,6.378,266.6,100.0,24,980.0
2006,2,20,23,30,0,0,0,0,0,0,4,22,166.19,0,0.14,0.7000000000000001,6.369,266.6,100.0,24,980.0
2006,2,21,0,0,0,0,0,0,0,0,4,22,172.20000000000002,0,0.14,0.7000000000000001,6.361,261.90000000000003,100.0,24,980.0
2006,2,21,0,30,0,0,0,0,0,0,4,21,173.57,0,0.14,0.6000000000000001,6.338,261.90000000000003,100.0,23,980.0
2006,2,21,1,0,0,0,0,0,0,0,8,21,168.5,0,0.14,0.6000000000000001,6.316,261.0,100.0,23,980.0
2006,2,21,1,30,0,0,0,0,0,0,6,21,161.73,0,0.14,0.6000000000000001,6.284,261.0,100.0,23,980.0
2006,2,21,2,0,0,0,0,0,0,0,6,21,154.59,0,0.14,0.6000000000000001,6.252,264.5,100.0,23,980.0
2006,2,21,2,30,0,0,0,0,0,0,6,21,147.33,0,0.14,0.6000000000000001,6.219,264.5,100.0,23,980.0
2006,2,21,3,0,0,0,0,0,0,0,7,21,140.0,0,0.14,0.6000000000000001,6.187,269.3,100.0,23,980.0
2006,2,21,3,30,0,0,0,0,0,0,4,21,132.65,0,0.14,0.6000000000000001,6.156,269.3,100.0,23,980.0
2006,2,21,4,0,0,0,0,0,0,0,4,21,125.29,0,0.14,0.6000000000000001,6.125,271.8,100.0,23,980.0
2006,2,21,4,30,0,0,0,0,0,0,7,21,117.92,0,0.14,0.6000000000000001,6.0920000000000005,271.8,100.0,23,980.0
2006,2,21,5,0,0,0,0,0,0,0,6,21,110.54,0,0.14,0.6000000000000001,6.059,270.6,100.0,23,980.0
2006,2,21,5,30,0,0,0,0,0,0,6,21,103.17,0,0.14,0.6000000000000001,6.023,270.6,100.0,23,980.0
2006,2,21,6,0,0,0,0,0,0,0,6,21,95.81,0,0.14,0.6000000000000001,5.988,274.6,100.0,23,980.0
2006,2,21,6,30,4,0,4,6,1,6,6,21,88.45,4,0.14,0.8,5.946,274.6,100.0,23,980.0
2006,2,21,7,0,55,31,60,68,115,86,7,21,81.11,0,0.14,1.0,5.905,273.7,100.0,23,980.0
2006,2,21,7,30,4,0,4,120,273,196,7,21,73.8,0,0.14,1.1,5.869,273.7,100.0,23,980.0
2006,2,21,8,0,9,0,9,156,403,317,8,21,66.51,0,0.14,1.2000000000000002,5.833,263.2,98.14,24,980.0
2006,2,21,8,30,30,0,30,184,496,438,6,21,59.26,0,0.14,1.2000000000000002,5.804,263.2,98.15,24,980.0
2006,2,21,9,0,160,0,160,208,558,552,6,21,52.08,0,0.14,1.2000000000000002,5.776,263.40000000000003,91.01,25,980.0
2006,2,21,9,30,317,55,356,225,611,657,7,21,44.99,0,0.14,1.1,5.74,263.40000000000003,90.99,25,980.0
2006,2,21,10,0,398,200,556,271,596,741,7,21,38.03,0,0.14,1.1,5.704,271.0,85.43,26,980.0
2006,2,21,10,30,379,42,415,282,627,819,4,21,31.32,0,0.14,1.1,5.662,271.0,85.39,26,980.0
2006,2,21,11,0,407,42,446,298,640,878,3,21,25.03,0,0.14,1.1,5.621,283.5,80.96000000000001,27,980.0
2006,2,21,11,30,420,50,467,304,655,921,7,21,19.59,4,0.14,1.1,5.581,283.5,80.92,27,980.0
2006,2,21,12,0,430,51,479,306,663,945,7,21,15.9,4,0.14,1.2000000000000002,5.542,299.40000000000003,81.79,27,980.0
2006,2,21,12,30,471,92,561,307,665,948,7,21,15.27,4,0.14,1.2000000000000002,5.509,299.40000000000003,81.75,27,980.0
2006,2,21,13,0,478,77,552,301,664,933,7,21,18.03,0,0.14,1.4000000000000001,5.476,307.8,77.92,28,980.0
2006,2,21,13,30,432,52,481,296,652,897,7,21,22.990000000000002,0,0.14,1.5,5.457,307.8,77.89,28,980.0
2006,2,21,14,0,360,30,387,289,633,843,7,21,29.04,0,0.14,1.6,5.439,310.3,78.42,28,980.0
2006,2,21,14,30,363,46,401,278,606,771,7,21,35.64,0,0.14,1.6,5.432,310.3,83.18,27,980.0
2006,2,21,15,0,345,71,398,263,569,683,7,22,42.52,0,0.14,1.6,5.425,310.3,83.93,27,980.0
2006,2,21,15,30,312,187,433,245,520,582,7,22,49.58,0,0.14,1.5,5.4350000000000005,310.3,83.93,27,980.0
2006,2,21,16,0,225,39,247,227,440,469,7,22,56.74,0,0.14,1.5,5.445,309.70000000000005,85.55,27,980.0
2006,2,21,16,30,180,50,202,194,358,351,7,22,63.96,0,0.14,1.3,5.462,309.70000000000005,90.81,26,980.0
2006,2,21,17,0,43,0,43,152,242,230,4,22,71.24,0,0.14,1.1,5.48,308.40000000000003,93.46000000000001,26,980.0
2006,2,21,17,30,21,0,21,92,120,116,7,22,78.55,4,0.14,0.8,5.485,308.40000000000003,99.26,25,980.0
2006,2,21,18,0,4,0,4,21,15,22,7,23,85.88,4,0.14,0.6000000000000001,5.49,300.3,100.0,25,980.0
2006,2,21,18,30,0,0,0,0,0,0,8,22,93.24,0,0.14,0.5,5.481,300.3,100.0,24,980.0
2006,2,21,19,0,0,0,0,0,0,0,4,22,100.60000000000001,0,0.14,0.4,5.473,285.2,100.0,24,980.0
2006,2,21,19,30,0,0,0,0,0,0,7,22,107.97,0,0.14,0.30000000000000004,5.452,285.2,100.0,24,980.0
2006,2,21,20,0,0,0,0,0,0,0,7,22,115.35000000000001,0,0.14,0.30000000000000004,5.433,274.2,100.0,24,980.0
2006,2,21,20,30,0,0,0,0,0,0,7,22,122.73,0,0.14,0.2,5.41,274.2,100.0,24,980.0
2006,2,21,21,0,0,0,0,0,0,0,7,22,130.11,0,0.14,0.2,5.388,273.6,100.0,24,980.0
2006,2,21,21,30,0,0,0,0,0,0,7,22,137.47,0,0.14,0.1,5.362,273.6,100.0,24,980.0
2006,2,21,22,0,0,0,0,0,0,0,7,22,144.82,0,0.14,0.0,5.337,315.1,100.0,24,980.0
2006,2,21,22,30,0,0,0,0,0,0,3,21,152.13,0,0.14,0.0,5.322,315.1,100.0,23,980.0
2006,2,21,23,0,0,0,0,0,0,0,1,21,159.36,0,0.14,0.1,5.308,41.900000000000006,100.0,23,980.0
2006,2,21,23,30,0,0,0,0,0,0,0,21,166.36,0,0.14,0.1,5.313,41.900000000000006,100.0,23,980.0
2006,2,22,0,0,0,0,0,0,0,0,1,21,172.49,0,0.14,0.1,5.3180000000000005,18.400000000000002,100.0,23,980.0
2006,2,22,0,30,0,0,0,0,0,0,0,21,173.89000000000001,0,0.14,0.0,5.3340000000000005,18.400000000000002,100.0,23,980.0
2006,2,22,1,0,0,0,0,0,0,0,3,21,168.65,0,0.14,0.0,5.351,258.7,100.0,23,980.0
2006,2,22,1,30,0,0,0,0,0,0,7,21,161.81,0,0.14,0.1,5.38,258.7,100.0,23,980.0
2006,2,22,2,0,0,0,0,0,0,0,8,21,154.63,0,0.14,0.30000000000000004,5.409,207.9,100.0,23,980.0
2006,2,22,2,30,0,0,0,0,0,0,1,21,147.35,0,0.14,0.4,5.446,207.9,100.0,23,980.0
2006,2,22,3,0,0,0,0,0,0,0,1,21,140.01,0,0.14,0.5,5.484,213.10000000000002,100.0,23,980.0
2006,2,22,3,30,0,0,0,0,0,0,1,20,132.64000000000001,0,0.14,0.4,5.523,213.10000000000002,100.0,22,980.0
2006,2,22,4,0,0,0,0,0,0,0,1,20,125.27,0,0.14,0.4,5.563,222.60000000000002,100.0,22,980.0
2006,2,22,4,30,0,0,0,0,0,0,3,20,117.89,0,0.14,0.4,5.5920000000000005,222.60000000000002,100.0,22,980.0
2006,2,22,5,0,0,0,0,0,0,0,0,21,110.5,0,0.14,0.4,5.622,233.10000000000002,100.0,22,980.0
2006,2,22,5,30,0,0,0,0,0,0,1,21,103.13,0,0.14,0.4,5.634,233.10000000000002,100.0,22,980.0
2006,2,22,6,0,0,0,0,0,0,0,1,21,95.75,0,0.14,0.4,5.646,244.3,100.0,23,980.0
2006,2,22,6,30,0,0,0,4,0,4,3,21,88.39,4,0.14,0.5,5.647,244.3,100.0,23,980.0
2006,2,22,7,0,5,0,5,68,61,77,3,22,81.04,0,0.14,0.7000000000000001,5.648,259.40000000000003,100.0,24,980.0
2006,2,22,7,30,13,0,13,137,178,187,3,22,73.72,4,0.14,0.8,5.647,259.40000000000003,100.0,24,980.0
2006,2,22,8,0,101,0,101,199,255,301,3,22,66.42,0,0.14,0.9,5.647,279.3,94.58,25,980.0
2006,2,22,8,30,140,0,140,243,342,419,3,22,59.160000000000004,0,0.14,1.1,5.6370000000000005,279.3,94.58,25,980.0
2006,2,22,9,0,195,6,199,281,404,531,3,22,51.96,0,0.14,1.3,5.628,292.5,88.96000000000001,26,980.0
2006,2,22,9,30,249,15,260,308,459,634,3,22,44.85,0,0.14,1.4000000000000001,5.599,292.5,88.93,26,980.0
2006,2,22,10,0,366,60,414,257,621,747,3,21,37.87,0,0.14,1.5,5.571,298.0,83.14,27,980.0
2006,2,22,10,30,315,20,332,268,651,826,3,21,31.12,0,0.14,1.6,5.537,298.0,83.10000000000001,27,980.0
2006,2,22,11,0,398,38,433,273,677,888,3,21,24.79,0,0.14,1.8,5.5040000000000004,296.5,78.34,28,980.0
2006,2,22,11,30,399,32,430,278,692,931,3,21,19.29,0,0.14,1.9000000000000001,5.484,296.5,78.3,28,980.0
2006,2,22,12,0,518,178,689,285,693,953,3,22,15.540000000000001,0,0.14,2.1,5.465,294.1,74.24,29,980.0
2006,2,22,12,30,498,304,793,285,694,957,3,22,14.91,0,0.14,2.2,5.458,294.1,74.2,29,980.0
2006,2,22,13,0,508,213,711,233,759,956,3,22,17.740000000000002,0,0.14,2.3000000000000003,5.452,292.40000000000003,74.75,29,980.0
2006,2,22,13,30,194,8,201,229,749,920,3,22,22.78,0,0.14,2.3000000000000003,5.4590000000000005,292.40000000000003,79.24,28,980.0
2006,2,22,14,0,194,7,201,243,701,858,3,22,28.89,0,0.14,2.3000000000000003,5.466,290.7,80.0,28,980.0
2006,2,22,14,30,412,234,603,235,675,785,3,22,35.52,0,0.14,2.2,5.494,290.7,79.99,28,980.0
2006,2,22,15,0,238,613,691,238,613,691,1,22,42.44,0,0.14,2.2,5.523,289.90000000000003,80.73,28,980.0
2006,2,22,15,30,311,204,444,222,565,589,3,22,49.51,0,0.14,2.0,5.583,289.90000000000003,85.66,27,980.0
2006,2,22,16,0,253,157,340,216,466,472,3,22,56.69,0,0.14,1.9000000000000001,5.643,290.7,86.52,27,980.0
2006,2,22,16,30,185,382,353,185,382,353,0,22,63.93,0,0.14,1.6,5.707,290.7,91.86,26,980.0
2006,2,22,17,0,151,248,231,151,248,231,0,22,71.22,0,0.14,1.4000000000000001,5.771,293.40000000000003,93.82000000000001,26,980.0
2006,2,22,17,30,92,120,116,92,120,116,3,22,78.54,4,0.14,1.1,5.811,293.40000000000003,99.66,25,980.0
2006,2,22,18,0,21,0,21,20,10,21,3,23,85.88,4,0.14,0.9,5.853,296.7,100.0,25,980.0
2006,2,22,18,30,0,0,0,0,0,0,0,22,93.24,0,0.14,0.8,5.867,296.7,100.0,24,980.0
2006,2,22,19,0,0,0,0,0,0,0,0,22,100.61,0,0.14,0.7000000000000001,5.882000000000001,301.40000000000003,100.0,24,980.0
2006,2,22,19,30,0,0,0,0,0,0,0,22,108.0,0,0.14,0.6000000000000001,5.871,301.40000000000003,100.0,24,980.0
2006,2,22,20,0,0,0,0,0,0,0,0,22,115.38,0,0.14,0.5,5.86,313.20000000000005,100.0,24,980.0
2006,2,22,20,30,0,0,0,0,0,0,0,22,122.77,0,0.14,0.4,5.833,313.20000000000005,100.0,24,980.0
2006,2,22,21,0,0,0,0,0,0,0,0,22,130.16,0,0.14,0.4,5.807,334.0,100.0,24,980.0
2006,2,22,21,30,0,0,0,0,0,0,0,22,137.53,0,0.14,0.30000000000000004,5.75,334.0,100.0,24,980.0
2006,2,22,22,0,0,0,0,0,0,0,1,22,144.89000000000001,0,0.14,0.30000000000000004,5.694,351.70000000000005,100.0,24,980.0
2006,2,22,22,30,0,0,0,0,0,0,7,21,152.22,0,0.14,0.30000000000000004,5.628,351.70000000000005,100.0,23,980.0
2006,2,22,23,0,0,0,0,0,0,0,1,21,159.47,0,0.14,0.30000000000000004,5.563,345.20000000000005,100.0,23,980.0
2006,2,22,23,30,0,0,0,0,0,0,1,21,166.53,1,0.14,0.2,5.519,345.20000000000005,100.0,23,980.0
2006,2,23,0,0,0,0,0,0,0,0,1,21,172.78,1,0.14,0.2,5.476,299.8,100.0,23,980.0
2006,2,23,0,30,0,0,0,0,0,0,1,21,174.21,0,0.14,0.2,5.458,299.8,100.0,23,980.0
2006,2,23,1,0,0,0,0,0,0,0,1,21,168.79,0,0.14,0.30000000000000004,5.441,267.7,100.0,23,980.0
2006,2,23,1,30,0,0,0,0,0,0,1,21,161.88,0,0.14,0.30000000000000004,5.434,267.7,100.0,23,980.0
2006,2,23,2,0,0,0,0,0,0,0,1,21,154.67000000000002,0,0.14,0.4,5.428,256.5,100.0,23,980.0
2006,2,23,2,30,0,0,0,0,0,0,7,21,147.36,0,0.14,0.4,5.4190000000000005,256.5,100.0,23,980.0
2006,2,23,3,0,0,0,0,0,0,0,7,21,140.0,0,0.14,0.4,5.41,251.5,100.0,23,980.0
2006,2,23,3,30,0,0,0,0,0,0,8,21,132.63,0,0.14,0.4,5.4,251.5,100.0,23,980.0
2006,2,23,4,0,0,0,0,0,0,0,7,21,125.24000000000001,0,0.14,0.4,5.391,255.3,100.0,23,980.0
2006,2,23,4,30,0,0,0,0,0,0,7,21,117.85000000000001,0,0.14,0.4,5.371,255.3,100.0,23,980.0
2006,2,23,5,0,0,0,0,0,0,0,7,21,110.46000000000001,0,0.14,0.4,5.352,262.1,100.0,23,980.0
2006,2,23,5,30,0,0,0,0,0,0,3,21,103.08,0,0.14,0.4,5.312,262.1,100.0,23,980.0
2006,2,23,6,0,0,0,0,0,0,0,1,21,95.7,0,0.14,0.5,5.272,266.2,100.0,23,980.0
2006,2,23,6,30,3,0,3,3,0,3,0,21,88.32000000000001,0,0.14,0.7000000000000001,5.222,266.2,100.0,23,980.0
2006,2,23,7,0,69,61,79,69,61,79,0,22,80.97,0,0.14,1.0,5.173,267.6,100.0,24,980.0
2006,2,23,7,30,139,179,189,139,179,189,3,22,73.63,4,0.14,1.0,5.119,267.6,94.99,25,980.0
2006,2,23,8,0,179,333,313,179,333,313,0,22,66.32000000000001,0,0.14,1.1,5.066,267.2,89.08,26,980.0
2006,2,23,8,30,221,62,253,214,425,433,3,22,59.050000000000004,0,0.14,1.2000000000000002,5.019,267.2,83.93,27,980.0
2006,2,23,9,0,210,11,217,221,539,554,3,22,51.84,0,0.14,1.4000000000000001,4.973,271.7,78.99,28,980.0
2006,2,23,9,30,340,96,409,239,592,661,2,22,44.71,0,0.14,1.5,4.925,271.7,78.96000000000001,28,980.0
2006,2,23,10,0,351,46,387,239,657,759,3,22,37.71,0,0.14,1.7000000000000002,4.878,274.90000000000003,74.64,29,980.0
2006,2,23,10,30,445,196,614,249,687,838,3,22,30.93,0,0.14,1.8,4.841,274.90000000000003,74.60000000000001,29,980.0
2006,2,23,11,0,479,153,619,243,726,904,3,22,24.55,0,0.14,1.9000000000000001,4.804,276.5,70.91,30,980.0
2006,2,23,11,30,479,82,557,248,740,948,3,22,19.0,0,0.14,2.0,4.79,276.5,70.87,30,980.0
2006,2,23,12,0,246,753,973,246,753,973,1,22,15.18,0,0.14,2.2,4.777,278.0,67.52,31,980.0
2006,2,23,12,30,496,315,801,246,754,976,3,22,14.56,0,0.14,2.2,4.7860000000000005,278.0,67.48,31,980.0
2006,2,23,13,0,397,30,426,205,805,973,3,22,17.46,0,0.14,2.3000000000000003,4.796,279.1,68.15,31,980.0
2006,2,23,13,30,202,794,936,202,794,936,1,22,22.580000000000002,0,0.14,2.3000000000000003,4.82,279.1,68.12,31,980.0
2006,2,23,14,0,202,770,877,202,770,877,0,22,28.740000000000002,0,0.14,2.4000000000000004,4.845,279.90000000000003,69.04,31,980.0
2006,2,23,14,30,418,161,549,195,745,803,2,22,35.410000000000004,0,0.14,2.4000000000000004,4.885,279.90000000000003,73.14,30,980.0
2006,2,23,15,0,368,185,505,191,704,712,2,22,42.35,0,0.14,2.4000000000000004,4.9270000000000005,279.8,73.9,30,980.0
2006,2,23,15,30,180,3,182,179,659,608,3,22,49.45,0,0.14,2.3000000000000003,5.009,279.8,78.34,29,980.0
2006,2,23,16,0,203,17,212,167,589,492,3,23,56.64,0,0.14,2.3000000000000003,5.0920000000000005,279.3,84.23,28,980.0
2006,2,23,16,30,147,507,370,147,507,370,1,23,63.9,0,0.14,2.1,5.191,279.3,89.39,27,980.0
2006,2,23,17,0,108,391,234,123,379,245,7,23,71.2,0,0.14,2.0,5.291,278.5,91.42,27,980.0
2006,2,23,17,30,84,191,122,83,223,127,7,23,78.53,4,0.14,1.7000000000000002,5.3740000000000006,278.5,97.07000000000001,26,980.0
2006,2,23,18,0,26,26,28,27,36,29,7,23,85.88,4,0.14,1.5,5.457,277.40000000000003,97.55,26,980.0
2006,2,23,18,30,0,0,0,0,0,0,7,23,93.25,0,0.14,1.4000000000000001,5.518,277.40000000000003,100.0,25,980.0
2006,2,23,19,0,0,0,0,0,0,0,4,23,100.63,0,0.14,1.3,5.579,275.8,100.0,25,980.0
2006,2,23,19,30,0,0,0,0,0,0,4,23,108.02,0,0.14,1.2000000000000002,5.626,275.8,100.0,25,980.0
2006,2,23,20,0,0,0,0,0,0,0,7,23,115.41,0,0.14,1.1,5.674,275.5,100.0,25,980.0
2006,2,23,20,30,0,0,0,0,0,0,4,22,122.81,0,0.14,1.0,5.712,275.5,100.0,24,980.0
2006,2,23,21,0,0,0,0,0,0,0,4,22,130.2,0,0.14,1.0,5.751,274.5,100.0,24,980.0
2006,2,23,21,30,0,0,0,0,0,0,8,22,137.59,0,0.14,0.9,5.773,274.5,100.0,24,980.0
2006,2,23,22,0,0,0,0,0,0,0,4,22,144.97,0,0.14,0.8,5.796,271.0,100.0,24,980.0
2006,2,23,22,30,0,0,0,0,0,0,4,22,152.31,0,0.14,0.8,5.812,271.0,100.0,24,980.0
2006,2,23,23,0,0,0,0,0,0,0,4,22,159.59,0,0.14,0.8,5.828,266.0,100.0,24,980.0
2006,2,23,23,30,0,0,0,0,0,0,4,22,166.70000000000002,1,0.14,0.7000000000000001,5.84,266.0,100.0,24,980.0
2006,2,24,0,0,0,0,0,0,0,0,4,22,173.07,1,0.14,0.7000000000000001,5.853,262.7,100.0,24,980.0
2006,2,24,0,30,0,0,0,0,0,0,4,22,174.52,0,0.14,0.7000000000000001,5.854,262.7,100.0,24,980.0
2006,2,24,1,0,0,0,0,0,0,0,7,22,168.92000000000002,0,0.14,0.7000000000000001,5.856,259.40000000000003,100.0,24,980.0
2006,2,24,1,30,0,0,0,0,0,0,7,21,161.94,0,0.14,0.7000000000000001,5.8500000000000005,259.40000000000003,100.0,23,980.0
2006,2,24,2,0,0,0,0,0,0,0,7,21,154.70000000000002,0,0.14,0.7000000000000001,5.844,253.8,100.0,23,980.0
2006,2,24,2,30,0,0,0,0,0,0,7,21,147.37,0,0.14,0.6000000000000001,5.836,253.8,100.0,23,980.0
2006,2,24,3,0,0,0,0,0,0,0,7,21,140.0,0,0.14,0.6000000000000001,5.828,250.0,100.0,23,980.0
2006,2,24,3,30,0,0,0,0,0,0,7,21,132.61,0,0.14,0.6000000000000001,5.817,250.0,100.0,23,980.0
2006,2,24,4,0,0,0,0,0,0,0,7,21,125.22,0,0.14,0.7000000000000001,5.807,253.0,100.0,23,980.0
2006,2,24,4,30,0,0,0,0,0,0,7,21,117.82000000000001,0,0.14,0.7000000000000001,5.803,253.0,100.0,23,980.0
2006,2,24,5,0,0,0,0,0,0,0,7,21,110.42,0,0.14,0.8,5.799,258.6,100.0,23,980.0
2006,2,24,5,30,0,0,0,0,0,0,3,21,103.02,0,0.14,0.9,5.8,258.6,100.0,23,980.0
2006,2,24,6,0,0,0,0,0,0,0,7,21,95.64,0,0.14,1.1,5.8020000000000005,264.6,100.0,23,980.0
2006,2,24,6,30,3,0,3,7,3,7,8,21,88.26,4,0.14,1.5,5.799,264.6,100.0,23,980.0
2006,2,24,7,0,38,0,38,69,116,88,3,22,80.89,4,0.14,1.9000000000000001,5.797,267.5,100.0,24,980.0
