a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
64.84873040917047,140.0,17.83241503704991,0.2523772196569422,69.77444137876914,-23.31755193014915,72.16758496295009,17.0,124.0
65.86494768304865,76.0,11.016335523783937,0.21956021134396925,77.27444137876914,-23.31755193014915,78.98366447621606,17.5,72.0
66.47993460350668,22.0,4.156668142666764,0.16755461695487217,84.77444137876914,-23.31755193014915,85.84333185733323,18.0,22.0
-66.80401727502112,13.0,1.367098332432363,0.3010354663397206,-87.82419931864476,-23.13753279612396,88.63290166756764,6.5,13.0
-66.34195493178409,97.0,8.247699479677467,0.37357058243811453,-80.32419931864476,-23.13753279612396,81.75230052032254,7.0,40.0
-65.49818659409715,211.0,15.094050313818881,0.44765620632595304,-72.82419931864476,-23.13753279612396,74.90594968618112,7.5,59.0
-64.22063733368066,150.0,21.88291708053141,0.22234589865226811,-65.32419931864476,-23.13753279612396,68.11708291946859,8.0,142.0
-62.42090171672249,285.0,28.584342993532683,0.3290915910977087,-57.82419931864476,-23.13753279612396,61.41565700646731,8.5,217.0
-59.96032447502394,437.0,35.156892636314964,0.4192826640041747,-50.32419931864476,-23.13753279612396,54.843107363685036,9.0,255.0
-56.627295877692475,510.0,41.53990479833239,0.424887725231105,-42.82419931864476,-23.13753279612396,48.46009520166761,9.5,311.0
-52.10326051267411,573.0,47.64036715546522,0.4284117878623669,-35.32419931864476,-23.13753279612396,42.35963284453478,10.0,362.0
-45.921052633288035,649.0,53.310653097000454,0.4471383139252644,-27.824199318644762,-23.13753279612396,36.68934690299955,10.5,396.0
-37.44887427934004,652.0,58.31338710678752,0.4233133974302725,-20.324199318644762,-23.13753279612396,31.68661289321248,11.0,444.0
-26.027257592973005,654.0,62.280129611403204,0.40816023332636925,-12.824199318644762,-23.13753279612396,27.7198703885968,11.5,473.0
-11.523761104238604,726.0,64.71513339501979,0.4435928670193562,-5.324199318644762,-23.13753279612396,25.284866604980223,12.0,475.0
4.767509703881096,770.0,65.1619190246639,0.4687648472695915,2.1758006813552377,-23.13753279612396,24.83808097533611,12.5,460.0
20.280410372825028,793.0,63.51936831275854,0.4894620927786729,9.675800681355238,-23.13753279612396,26.480631687241488,13.0,415.0
33.04287526128629,906.0,60.1311621593007,0.5772119440775969,17.175800681355238,-23.13753279612396,29.868837840699296,13.5,140.0
42.68422063045408,569.0,55.50989107089072,0.381396986763631,24.675800681355238,-23.13753279612396,34.49010892910929,14.0,434.0
49.742949358471854,364.0,50.08423022118208,0.2621939787377478,32.17580068135524,-23.13753279612396,39.91576977881792,14.5,335.0
54.89630489437592,370.0,44.14215024617928,0.29351322676390906,39.67580068135524,-23.13753279612396,45.85784975382074,15.0,325.0
58.68288996214555,248.0,37.86390992314641,0.2232253344422262,47.17580068135524,-23.13753279612396,52.13609007685359,15.5,235.0
61.47868144338977,188.0,31.36205196756595,0.19956937828563334,54.67580068135524,-23.13753279612396,58.63794803243405,16.0,183.0
63.535371778939044,144.0,24.708793723212278,0.19032229888364952,62.17580068135524,-23.13753279612396,65.29120627678773,16.5,143.0
65.01886489279421,99.0,17.952456543715865,0.1774490741629204,69.67580068135524,-23.13753279612396,72.04754345628413,17.0,99.0
66.03652691549024,54.0,11.127104361083035,0.15458872999488904,77.17580068135524,-23.13753279612396,78.87289563891696,17.5,54.0
66.6544343746027,16.0,4.258340303203002,0.11904533234012396,84.67580068135524,-23.13753279612396,85.74165969679702,18.0,16.0
-66.54178721289126,74.0,8.176647753902229,0.2876941448437738,-80.42090641037647,-22.947146161059752,81.82335224609777,7.0,50.0
-65.70669715710447,162.0,15.033829296840352,0.3453343291537498,-72.92090641037647,-22.947146161059752,74.96617070315965,7.5,97.0
-64.44099401509374,192.0,21.834538007730803,0.28544326635769535,-65.42090641037647,-22.947146161059752,68.1654619922692,8.0,158.0
-62.65683655281277,295.0,28.549276395061817,0.3413097707226207,-57.920906410376475,-22.947146161059752,61.4507236049382,8.5,216.0
-60.216215096396255,366.0,35.13722329902908,0.3516291853665778,-50.420906410376475,-22.947146161059752,54.862776700970926,9.0,273.0
-56.90806219592044,501.0,41.53855632936228,0.4177532780930243,-42.920906410376475,-22.947146161059752,48.46144367063773,9.5,315.0
-52.41366633944556,546.0,47.661395990773194,0.40843291942345933,-35.420906410376475,-22.947146161059752,42.33860400922682,10.0,371.0
-46.26334938575767,693.0,53.3595251524399,0.4775526397084702,-27.920906410376478,-22.947146161059752,36.640474847560114,10.5,371.0
-37.81650354931157,738.0,58.39684270402401,0.4791235564488965,-20.420906410376478,-22.947146161059752,31.603157295975997,11.0,406.0
-26.39224137126558,942.0,62.40448077386811,0.5877281173166105,-12.920906410376478,-22.947146161059752,27.595519226131906,11.5,112.0
-11.825927113243319,966.0,64.88130248585522,0.5899278670001226,-5.420906410376478,-22.947146161059752,25.11869751414479,12.0,113.0
4.59603525649425,971.0,65.35944637026374,0.5906908459969648,2.079093589623522,-22.947146161059752,24.640553629736264,12.5,114.0
20.256083712175087,741.0,63.72924859720416,0.4569217232914059,9.579093589623522,-22.947146161059752,26.27075140279584,13.0,462.0
33.12593400646621,347.0,60.33723550004534,0.2208054795797156,17.079093589623522,-22.947146161059752,29.662764499954672,13.5,328.0
42.8263635516402,442.0,55.704106966717525,0.2958326671361237,24.579093589623522,-22.947146161059752,34.29589303328247,14.0,394.0
49.91219433254788,458.0,50.26427848262564,0.32931787318123495,32.079093589623525,-22.947146161059752,39.73572151737437,14.5,384.0
55.07596899655113,416.0,44.30825423194193,0.3293004389300129,39.579093589623525,-22.947146161059752,45.69174576805807,15.0,344.0
58.86534828511974,360.0,38.01707844173447,0.32320025942610314,47.079093589623525,-22.947146161059752,51.982921558265545,15.5,295.0
61.6609846528697,224.0,31.5033690193942,0.23702713456804658,54.579093589623525,-22.947146161059752,58.49663098060581,16.0,209.0
63.71690235016687,172.0,24.839176341771683,0.2264022954183212,62.079093589623525,-22.947146161059752,65.16082365822832,16.5,163.0
65.20018848338373,265.0,18.072590298713564,0.4723354605845556,69.57909358962353,-22.947146161059752,71.92740970128645,17.0,76.0
66.21885496202988,147.0,11.23743697033563,0.4170973560374569,77.07909358962353,-22.947146161059752,78.76256302966438,17.5,57.0
66.83939293723961,45.0,4.359087346847928,0.3273674088752097,84.57909358962353,-22.947146161059752,85.64091265315207,18.0,29.0
-66.75160163017065,21.0,8.10802158445722,0.08240482982611312,-80.51559323923499,-22.746560601670062,81.89197841554278,7.0,21.0
-65.92523798634214,48.0,14.976471300337058,0.10279839020176451,-73.01559323923499,-22.746560601670062,75.02352869966295,7.5,48.0
-64.67155209724574,96.0,21.789478837288247,0.14313358720592168,-65.51559323923499,-22.746560601670062,68.21052116271176,8.0,96.0
-62.903267413614415,214.0,28.51802020732045,0.248070182604449,-58.01559323923499,-22.746560601670062,61.48197979267955,8.5,195.0
-60.483018870469294,320.0,35.121905850416,0.3078344184905943,-50.51559323923499,-22.746560601670062,54.878094149584,9.0,266.0
-57.200268760326246,428.0,41.54217439270556,0.3571850768943764,-43.01559323923499,-22.746560601670062,48.45782560729443,9.5,326.0
-52.73609889809847,504.0,47.68810782915281,0.37720078135345747,-35.51559323923499,-22.746560601670062,42.31189217084719,10.0,375.0
-46.618158891026056,653.0,53.414932660288656,0.4500776999795264,-28.01559323923499,-22.746560601670062,36.58506733971135,10.5,395.0
-38.19657789027569,578.0,58.48784733043163,0.3752266560054059,-20.51559323923499,-22.746560601670062,31.512152669568366,11.0,450.0
-26.767937263025765,381.0,62.5375069502607,0.23764207898785805,-13.015593239234988,-22.746560601670062,27.4624930497393,11.5,358.0
-12.133602528311851,275.0,65.05709264521013,0.16785358337195824,-5.515593239234988,-22.746560601670062,24.942907354789867,12.0,263.0
4.427898704089962,509.0,65.56674640813219,0.30941390975001865,1.9844067607650118,-22.746560601670062,24.4332535918678,12.5,449.0
20.243452239024016,643.0,63.94792082502848,0.39611264944260166,9.484406760765012,-22.746560601670062,26.052079174971517,13.0,484.0
33.22493282539661,570.0,60.550458037676044,0.362273930325859,16.98440676076501,-22.746560601670062,29.44954196232396,13.5,459.0
42.98522948367039,702.0,55.90379793826436,0.469170621960761,24.48440676076501,-22.746560601670062,34.096202061735646,14.0,402.0
50.0973697193241,597.0,50.44837257721082,0.42851529507198505,31.98440676076501,-22.746560601670062,39.551627422789196,14.5,388.0
55.27033795312513,688.0,44.477247139720326,0.543472254352423,39.48440676076501,-22.746560601670062,45.52275286027969,15.0,170.0
59.061317080078005,409.0,38.172200793342995,0.3662612761333154,46.98440676076501,-22.746560601670062,51.827799206657,15.5,301.0
61.855780918488925,166.0,31.645869538430293,0.17510518418698698,54.48440676076501,-22.746560601670062,58.354130461569724,16.0,165.0
63.910111630875136,126.0,24.97009069357497,0.1651900804342123,61.98440676076501,-22.746560601670062,65.02990930642503,16.5,126.0
65.39256743561467,85.0,18.19268836385955,0.1506753314532062,69.48440676076501,-22.746560601670062,71.80731163614045,17.0,85.0
66.41178578624013,46.0,11.347225412557865,0.12939237477288307,76.98440676076501,-22.746560601670062,78.65277458744214,17.5,46.0
67.03465429877211,13.0,4.458821445848401,0.09254639755135649,84.48440676076501,-22.746560601670062,85.54117855415161,18.0,13.0
-66.97121418561656,78.0,8.041859106553868,0.30888220871040334,-80.60817547900625,-22.535956018777686,81.95814089344614,7.0,58.0
-66.153619911169,111.0,14.921991189716765,0.23880574451180123,-73.10817547900625,-22.535956018777686,75.07800881028324,7.5,100.0
-64.91211820134565,133.0,21.747729790788608,0.19885864877979295,-65.60817547900625,-22.535956018777686,68.2522702092114,8.0,131.0
-63.1599988948898,415.0,28.490538156335145,0.481972828536754,-58.108175479006256,-22.535956018777686,61.50946184366486,8.5,165.0
-60.7605431077614,529.0,35.11087523525547,0.5095324379002308,-50.608175479006256,-22.535956018777686,54.88912476474454,9.0,176.0
-57.50373531868,632.0,41.55066266735789,0.5278664798339192,-43.108175479006256,-22.535956018777686,48.44933733264212,9.5,191.0
-53.07040926035074,726.0,47.72037313767099,0.5436084969157269,-35.608175479006256,-22.535956018777686,42.279626862329,10.0,193.0
-46.98539726282311,620.0,53.4767133774328,0.4274141302479516,-28.108175479006256,-22.535956018777686,36.5232866225672,10.5,408.0
-38.58912701602073,540.0,58.58621302102637,0.35053665426118563,-20.608175479006256,-22.535956018777686,31.41378697897365,11.0,443.0
-27.15451497806393,563.0,62.67901288169145,0.3510597594962897,-13.108175479006254,-22.535956018777686,27.320987118308565,11.5,465.0
-12.446987690111532,654.0,65.2423248069758,0.39898401225271807,-5.608175479006254,-22.535956018777686,24.757675193024195,12.0,489.0
4.2631161113207865,943.0,65.78365312739938,0.5728232136021502,1.8918245209937457,-22.535956018777686,24.216346872600617,12.5,197.0
20.24277431791699,943.0,64.17519910892021,0.5803788233927556,9.391824520993746,-22.535956018777686,25.82480089107979,13.0,156.0
33.340156147975314,910.0,60.77061276127004,0.5776911636194638,16.891824520993744,-22.535956018777686,29.229387238729966,13.5,154.0
43.16099869202767,857.0,56.10873211082181,0.5719486975501604,24.391824520993744,-22.535956018777686,33.891267889178195,14.0,153.0
50.298542915447086,789.0,50.636283981184036,0.5653621112145345,31.891824520993744,-22.535956018777686,39.36371601881596,14.5,148.0
55.47939573125992,704.0,44.64891465994652,0.5549712107885306,39.391824520993744,-22.535956018777686,45.351085340053494,15.0,142.0
59.270725189714994,606.0,38.32908186509716,0.5413298959329935,46.891824520993744,-22.535956018777686,51.67091813490284,15.5,134.0
62.06296354069162,189.0,31.789379435263363,0.1987571342073216,54.391824520993744,-22.535956018777686,58.210620564736644,16.0,185.0
64.11486960491627,145.0,25.101384126104424,0.18935674346241718,61.89182452099372,-22.535956018777686,64.89861587389558,16.5,144.0
65.59585571403132,260.0,18.312619429644155,0.45842706968808333,69.39182452099372,-22.535956018777686,71.68738057035586,17.0,95.0
66.61516153723831,144.0,11.456359564147897,0.40164418357029963,76.89182452099372,-22.535956018777686,78.54364043585211,17.5,70.0
67.24005109114522,45.0,4.557453662199727,0.313744549199674,84.39182452099372,-22.535956018777686,85.44254633780028,18.0,32.0
-67.2004305364552,83.0,7.9781971396375475,0.33164032219676237,-80.69857122613018,-22.31552327174926,82.02180286036247,7.0,54.0
-66.39164373458487,190.0,14.870401684845731,0.41058888933771764,-73.19857122613018,-22.31552327174926,75.12959831515428,7.5,91.0
-65.16248916701035,307.0,21.70927811561435,0.460282355782569,-65.69857122613018,-22.31552327174926,68.29072188438565,8.0,119.0
-63.42682600595141,425.0,28.466790139714362,0.49448939171717027,-58.198571226130184,-22.31552327174926,61.53320986028563,8.5,139.0
-61.0485857219971,538.0,35.10406165795852,0.5188402618741996,-50.698571226130184,-22.31552327174926,54.89593834204149,9.0,153.0
-57.81827250513202,642.0,41.563919080563394,0.536649159284341,-43.198571226130184,-22.31552327174926,48.4360809194366,9.5,165.0
-53.41644000947998,552.0,47.75805546929759,0.4135146632421417,-35.698571226130184,-22.31552327174926,42.241944530702426,10.0,369.0
-47.36497371981685,471.0,53.544696795844686,0.3247571345456956,-28.198571226130184,-22.31552327174926,36.45530320415533,10.5,400.0
-38.9941775932664,880.0,58.69174209994939,0.5712110515302924,-20.698571226130184,-22.31552327174926,31.30825790005062,11.0,165.0
-27.552147889050577,613.0,62.82879256184406,0.3821292388331269,-13.198571226130182,-22.31552327174926,27.171207438155946,11.5,475.0
-12.766288598845929,393.0,65.43680921082561,0.23963775996061587,-5.698571226130182,-22.31552327174926,24.5631907891744,12.0,369.0
4.101713074502878,241.0,66.00998965646299,0.14629186708869868,1.8014287738698176,-22.31552327174926,23.990010343537005,12.5,230.0
20.254330285617765,312.0,64.41088460835202,0.1918475189470494,9.301428773869818,-22.31552327174926,25.589115391647976,13.0,297.0
33.471902368128895,342.0,60.99746822085307,0.2168625164646505,16.801428773869816,-22.31552327174926,29.00253177914693,13.5,324.0
43.35385220672801,356.0,56.318663870840076,0.23725933698233864,24.301428773869816,-22.31552327174926,33.681336129159924,14.0,335.0
50.51577360956859,406.0,50.8277723672706,0.290436265382815,31.801428773869816,-22.31552327174926,39.17222763272942,14.5,362.0
55.70311471403623,362.0,44.82303285847969,0.2847974624025863,39.301428773869816,-22.31552327174926,45.176967141520315,15.0,323.0
59.49348856854518,593.0,38.48751892428826,0.5284344166220354,46.801428773869816,-22.31552327174926,51.51248107571175,15.5,166.0
62.282412822043455,485.0,31.93371873445839,0.5085153744474978,54.301428773869816,-22.31552327174926,58.066281265541626,16.0,153.0
64.33103363514151,370.0,25.23289958241903,0.4813429812297959,61.80142877386979,-22.31552327174926,64.76710041758098,16.5,135.0
65.80989519406246,252.0,18.432249059131735,0.4420067939528144,69.30142877386979,-22.31552327174926,71.56775094086825,17.0,112.0
66.82881281374806,138.0,11.564727294309847,0.38175631983639163,76.80142877386979,-22.31552327174926,78.43527270569015,17.5,79.0
67.45540487873306,41.0,4.654894055067781,0.28018285631308254,84.30142877386979,-22.31552327174926,85.34510594493221,18.0,32.0
-67.43904636422684,60.0,7.91707122075756,0.2418536610746397,-80.7867010885275,-22.085463788900025,82.08292877924245,7.0,52.0
-66.63910059836763,140.0,14.821713473275194,0.3038556484995493,-73.2867010885275,-22.085463788900025,75.1782865267248,7.5,101.0
-65.42245239709642,229.0,21.67410827921408,0.34425878236647517,-65.7867010885275,-22.085463788900025,68.32589172078593,8.0,161.0
-63.70353447178774,344.0,28.446732502518433,0.4009594254516181,-58.28670108852749,-22.085463788900025,61.55326749748157,8.5,207.0
-61.3469354570185,439.0,35.101390938579506,0.42387532313342313,-50.78670108852749,-22.085463788900025,54.8986090614205,9.0,252.0
-58.143681945379136,524.0,41.58183623766304,0.43835606389087683,-43.28670108852749,-22.085463788900025,48.41816376233695,9.5,294.0
-53.77402516542488,598.0,47.80101195013821,0.44817846707403347,-35.78670108852749,-22.085463788900025,42.19898804986181,10.0,330.0
-47.7567902923975,252.0,53.61870465253742,0.17378724302460402,-28.286701088527487,-22.085463788900025,36.38129534746259,10.5,241.0
