a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
-42.63668086968386,828.0,52.7669654674067,0.5741083094918996,-26.505561215225004,-23.31755193014915,37.23303453259329,10.0,131.0
-33.72811501145918,885.0,57.41128918112237,0.5798539241380662,-19.005561215225004,-23.31755193014915,32.58871081887763,10.5,134.0
-22.154418344628365,924.0,60.93948634039104,0.583556210984925,-11.505561215225004,-23.31755193014915,29.060513659608944,11.0,136.0
-8.097677806284306,943.0,62.90937443345602,0.5847320712063112,-4.005561215225004,-23.31755193014915,27.090625566543977,11.5,137.0
7.076470252434278,943.0,62.97673713862853,0.5843810319965057,3.494438784774996,-23.31755193014915,27.023262861371467,12.0,139.0
21.267006909541983,924.0,61.12821668340157,0.5824931625567102,10.994438784774996,-23.31755193014915,28.871783316598435,12.5,138.0
33.026930268071894,879.0,57.69196940709375,0.5741316854244574,18.494438784774996,-23.31755193014915,32.308030592906256,13.0,152.0
42.106491456959084,824.0,53.11079498860854,0.5687513449383456,25.994438784774996,-23.31755193014915,36.88920501139147,13.5,149.0
48.92461426966491,750.0,47.75796256340628,0.559270799566632,33.494438784775,-23.31755193014915,42.24203743659371,14.0,148.0
54.02421033435121,663.0,41.8933477658222,0.5481224106948788,40.994438784775,-23.31755193014915,48.10665223417781,14.5,141.0
57.85641926046631,562.0,35.68602374619626,0.5318481616609625,48.494438784775,-23.31755193014915,54.313976253803744,15.0,133.0
60.74872083408164,452.0,29.24509995469828,0.5107493620467319,55.994438784775,-23.31755193014915,60.75490004530173,15.5,121.0
62.92739214700381,337.0,22.6424173842181,0.48324639429567584,63.494438784775,-23.31755193014915,67.3575826157819,16.0,105.0
64.54533428298862,219.0,15.926939560172963,0.44057251866488584,70.994438784775,-23.31755193014915,74.07306043982705,16.5,85.0
65.70340867113332,107.0,9.133567962925776,0.3721193788226599,78.494438784775,-23.31755193014915,80.86643203707423,17.0,56.0
66.4645596669737,20.0,2.28862275664477,0.276483566493547,85.994438784775,-23.31755193014915,87.71137724335523,17.5,16.0
-66.68973377126791,11.0,1.7447974557720078,0.1995940766777843,-86.6042019126389,-23.13753279612396,88.25520254422798,6.0,11.0
-65.95996315923989,86.0,8.602408234126994,0.31764654840007145,-79.1042019126389,-23.13753279612396,81.397591765873,6.5,56.0
-64.83902769962678,188.0,15.410778088575675,0.3908546424348281,-71.6042019126389,-23.13753279612396,74.58922191142433,7.0,89.0
-63.26658228770451,280.0,22.144386472775544,0.41038720708837406,-64.1042019126389,-23.13753279612396,67.85561352722446,7.5,139.0
-61.145175594018376,325.0,28.76952553125576,0.37306884997177014,-56.6042019126389,-23.13753279612396,61.23047446874425,8.0,214.0
-58.32648704886866,456.0,35.239033289286404,0.43662402733363825,-49.1042019126389,-23.13753279612396,54.7609667107136,8.5,247.0
-54.590247934825015,649.0,41.483818979500306,0.5412887730577057,-41.6042019126389,-23.13753279612396,48.51618102049969,9.0,142.0
-49.61598147601738,737.0,47.39896631606807,0.5531587900087502,-34.1042019126389,-23.13753279612396,42.60103368393193,9.5,149.0
-42.95754291905688,806.0,52.821558295368995,0.5588807969584298,-26.604201912638903,-23.13753279612396,37.17844170463101,10.0,167.0
-34.06489066691306,864.0,57.4996121727537,0.5659742175654521,-19.104201912638903,-23.13753279612396,32.500387827246314,10.5,172.0
-22.477922514130526,903.0,61.06609526812096,0.5700348243825635,-11.604201912638903,-23.13753279612396,28.933904731879046,11.0,175.0
-8.356468975058117,924.0,63.07311731874174,0.572557842449198,-4.104201912638903,-23.13753279612396,26.92688268125826,11.5,177.0
6.9307224752615095,924.0,63.16717577635951,0.5720816032868323,3.395798087361097,-23.13753279612396,26.83282422364051,12.0,183.0
21.241159119107497,906.0,61.329385029835144,0.5704854655792257,10.895798087361097,-23.13753279612396,28.670614970164856,12.5,181.0
33.09004833381279,861.0,57.89069456799606,0.561580099243466,18.395798087361097,-23.13753279612396,32.10930543200396,13.0,201.0
42.22205524399951,807.0,53.30008989645974,0.5560711858873948,25.895798087361097,-23.13753279612396,36.69991010354027,13.5,195.0
49.067125258323,738.0,47.93537792349796,0.5492052379267863,33.3957980873611,-23.13753279612396,42.06462207650204,14.0,182.0
54.17932902813932,651.0,42.05865055587997,0.5368921915392905,40.8957980873611,-23.13753279612396,47.94134944412002,14.5,173.0
58.016983877019754,555.0,35.839803800116165,0.5236736744648696,48.3957980873611,-23.13753279612396,54.16019619988385,15.0,154.0
60.911582888853225,446.0,29.38813282151711,0.5021210256659967,55.8957980873611,-23.13753279612396,60.61186717848291,15.5,140.0
63.091566647536695,333.0,22.775410576201114,0.47523557190450266,63.3957980873611,-23.13753279612396,67.22458942379889,16.0,117.0
64.71102498458973,216.0,16.05044263971068,0.43161318503127194,70.8957980873611,-23.13753279612396,73.94955736028933,16.5,94.0
65.87152294264722,107.0,9.2479449030852,0.3678398404979669,78.3957980873611,-23.13753279612396,80.7520550969148,17.0,60.0
66.63648822147815,20.0,2.394042824340058,0.26451927103943124,85.8957980873611,-23.13753279612396,87.60595717565994,17.5,17.0
-66.88663321850206,13.0,1.671098190197456,0.24649176239220272,-86.70090900437062,-22.947146161059752,88.32890180980255,6.0,13.0
-66.16263063408594,97.0,8.539125595582089,0.3612157779406259,-79.20090900437062,-22.947146161059752,81.46087440441792,6.5,51.0
-65.05019274162092,208.0,15.358679008093526,0.4342327163462565,-71.70090900437062,-22.947146161059752,74.64132099190647,7.0,77.0
-63.489344872952515,327.0,22.10461129357534,0.480498130930869,-64.20090900437062,-22.947146161059752,67.89538870642467,7.5,95.0
-61.38308063713621,446.0,28.743691699958095,0.5128187677536643,-56.700909004370615,-22.947146161059752,61.2563083000419,8.0,107.0
-58.58351049571645,557.0,35.2293869630091,0.5339100532925661,-49.200909004370615,-22.947146161059752,54.7706130369909,8.5,117.0
-54.87050649815731,659.0,41.493439785471104,0.549988834782685,-41.700909004370615,-22.947146161059752,48.506560214528896,9.0,125.0
-49.92269549962659,749.0,47.4319982342085,0.5623421455003615,-34.200909004370615,-22.947146161059752,42.568001765791514,9.5,131.0
-43.2901937820643,826.0,52.883321758814745,0.5727645241859183,-26.70090900437062,-22.947146161059752,37.11667824118527,10.0,128.0
-34.41280386672475,884.0,57.596121797284,0.5789440402352107,-19.20090900437062,-22.947146161059752,32.403878202716,10.5,131.0
-22.810108736758824,923.0,61.20192276067878,0.5823906392495021,-11.700909004370619,-22.947146161059752,28.798077239321227,11.0,136.0
-8.61853458849704,943.0,63.2468019938846,0.5839282851162634,-4.200909004370619,-22.947146161059752,26.753198006115394,11.5,137.0
6.789391609079993,943.0,63.36748765900955,0.5833101966618078,3.2990909956293812,-22.947146161059752,26.632512340990473,12.0,141.0
21.226427376200533,926.0,61.53942528428652,0.5824077934701934,10.799090995629381,-22.947146161059752,28.46057471571348,12.5,140.0
33.16777114616094,885.0,58.096776098452565,0.5764240522741515,18.29909099562938,-22.947146161059752,31.90322390154744,13.0,147.0
42.353061838861116,830.0,53.495191959122266,0.5709566803186507,25.79909099562938,-22.947146161059752,36.50480804087774,13.5,144.0
49.22460234782916,758.0,48.11724184654922,0.5629554682022185,33.299090995629385,-22.947146161059752,41.882758153450794,14.0,140.0
54.34849782528257,671.0,42.227271026589044,0.5520555975792636,40.799090995629385,-22.947146161059752,47.772728973410956,14.5,133.0
58.19064470543549,523.0,35.99596639590456,0.49204169697972133,48.299090995629385,-22.947146161059752,54.00403360409544,15.0,204.0
61.086699901920845,395.0,29.532764646395947,0.4430945656491841,55.799090995629385,-22.947146161059752,60.46723535360406,15.5,194.0
63.26731100163226,296.0,22.909331872748755,0.4204488361328347,63.299090995629385,-22.947146161059752,67.09066812725126,16.0,145.0
64.88776001557348,194.0,16.174285141513188,0.3850877076153519,70.79909099562938,-22.947146161059752,73.8257148584868,16.5,103.0
66.05030682839829,97.0,9.362131225085307,0.32970897069457045,78.29909099562938,-22.947146161059752,80.6378687749147,17.0,61.0
66.81885254101066,19.0,2.4987824393013867,0.24096961723163488,85.79909099562938,-22.947146161059752,87.50121756069862,17.5,19.0
-66.37518665145637,65.0,8.478647246306856,0.24398930647251532,-79.29559583322913,-22.746560601670062,81.52135275369314,6.5,56.0
-65.27128132795178,145.0,15.309824435467345,0.3039317126328397,-71.79559583322913,-22.746560601670062,74.69017556453267,7.0,105.0
-63.72218054941645,265.0,22.06854535596675,0.3903569071642628,-64.29559583322913,-22.746560601670062,67.93145464403325,7.5,146.0
-61.6313180089621,382.0,28.72207056917171,0.4399362010596707,-56.79559583322913,-22.746560601670062,61.27792943082831,8.0,183.0
-58.85122494801334,511.0,35.2245127300384,0.4903254951261102,-49.29559583322913,-22.746560601670062,54.77548726996161,8.5,191.0
-55.161884890414555,646.0,41.50846936794052,0.5394740576549466,-41.79559583322913,-22.746560601670062,48.49153063205949,9.0,150.0
-50.24094703452718,636.0,47.47117852654445,0.4776410958526682,-34.29559583322913,-22.746560601670062,42.52882147345555,9.5,326.0
-43.634575532373006,703.0,52.952101162996215,0.4874787695743313,-26.79559583322913,-22.746560601670062,37.04789883700379,10.0,346.0
-34.77189702930115,865.0,57.70064424336938,0.566365682152632,-19.29559583322913,-22.746560601670062,32.299355756630625,10.5,169.0
-23.15111778304498,904.0,61.34679305095165,0.5701349112484286,-11.795595833229129,-22.746560601670062,28.65320694904835,11.0,173.0
-8.88400179648052,815.0,63.43026637138676,0.5043192346907187,-4.295595833229129,-22.746560601670062,26.569733628613243,11.5,394.0
6.652526911748196,923.0,63.57751633111525,0.5704180168721019,3.204404166770871,-22.746560601670062,26.422483668884755,12.0,182.0
21.223023023850384,906.0,61.758162445297444,0.5691779729782946,10.704404166770871,-22.746560601670062,28.24183755470257,12.5,181.0
33.26032280881509,869.0,58.31001414251233,0.5652166182803134,18.20440416677087,-22.746560601670062,31.689985857487688,13.0,181.0
42.49965827912029,815.0,53.695888783843664,0.5597051128130732,25.70440416677087,-22.746560601670062,36.304111216156336,13.5,176.0
49.39710481144501,742.0,48.30334364184595,0.5499792434526608,33.20440416677087,-22.746560601670062,41.696656358154065,14.0,175.0
54.53170682116153,595.0,42.39900952539329,0.48836626851525855,40.70440416677087,-22.746560601670062,47.60099047460671,14.5,265.0
58.37734322344227,558.0,36.15432779413507,0.5234620015504747,48.20440416677087,-22.746560601670062,53.845672205864936,15.0,154.0
61.273980131912,449.0,29.678829813898897,0.501874961005373,55.70440416677087,-22.746560601670062,60.32117018610111,15.5,140.0
63.45451043346813,335.0,23.044034662132052,0.47364883609063224,63.20440416677087,-22.746560601670062,66.95596533786795,16.0,119.0
65.07540791953512,218.0,16.298339778514073,0.42991618748027816,70.70440416677087,-22.746560601670062,73.70166022148594,16.5,95.0
66.23961597566819,108.0,9.476019146420148,0.3630590939231086,78.20440416677087,-22.746560601670062,80.52398085357984,17.0,61.0
67.0114974872749,20.0,2.6027535912670547,0.24374971685769373,85.70440416677087,-22.746560601670062,87.39724640873295,17.5,17.0
-66.59744628589976,88.0,8.421003397030864,0.33289816095489777,-79.38817807300039,-22.535956018777686,81.57899660296914,6.5,53.0
-65.5021048805572,197.0,15.264221150407488,0.4145424282106091,-71.88817807300039,-22.535956018777686,74.73577884959252,7.0,85.0
-63.9648983947885,314.0,22.03617069175748,0.4636406413945577,-64.38817807300039,-22.535956018777686,67.96382930824252,7.5,108.0
-61.88969721362106,433.0,28.70461770368881,0.4994428585667216,-56.8881780730004,-22.535956018777686,61.29538229631119,8.0,121.0
-59.12944595077061,544.0,35.22433768463793,0.5225097855813358,-49.3881780730004,-22.535956018777686,54.77566231536208,8.5,134.0
-55.46421549264894,646.0,41.528804426469925,0.5397921108582727,-41.8881780730004,-22.535956018777686,48.471195573530075,9.0,141.0
-50.570604796879586,735.0,47.51637258687259,0.5521384757904003,-34.3881780730004,-22.535956018777686,42.48362741312741,9.5,148.0
-43.99062456100014,808.0,53.027732770531244,0.560285859760916,-26.888178073000397,-22.535956018777686,36.97226722946876,10.0,158.0
-35.14221074003166,866.0,57.81299546205237,0.5668806147926655,-19.388178073000397,-22.535956018777686,32.18700453794762,10.5,163.0
-23.501093308499623,905.0,61.50051946532185,0.570496756333315,-11.888178073000395,-22.535956018777686,28.499480534678145,11.0,168.0
-9.152999318329973,926.0,63.62333750497614,0.5726116595933163,-4.388178073000395,-22.535956018777686,26.376662495023844,11.5,169.0
6.520187756582264,926.0,63.79709396820055,0.5717544471254605,3.111821926999605,-22.535956018777686,26.20290603179945,12.0,173.0
21.231173974701935,909.0,61.985408435065786,0.570417742890527,10.611821926999605,-22.535956018777686,28.014591564934207,12.5,172.0
33.367937277248515,873.0,58.53019477150841,0.5670397835188216,18.111821926999603,-22.535956018777686,31.469805228491577,13.0,169.0
42.661991474569476,819.0,53.90195456327766,0.5615292951250238,25.611821926999603,-22.535956018777686,36.098045436722344,13.5,165.0
49.584684905923616,649.0,48.49346087004718,0.4801065762143937,33.1118219269996,-22.535956018777686,41.50653912995281,14.0,337.0
54.72893555850463,602.0,42.57365659662324,0.49295796533178676,40.6118219269996,-22.535956018777686,47.42634340337678,14.5,259.0
58.57700890679,561.0,36.314696318548684,0.5247894830794702,48.1118219269996,-22.535956018777686,53.68530368145131,15.0,148.0
61.47331946391538,400.0,29.826156445628495,0.44553886845814117,55.6118219269996,-22.535956018777686,60.17384355437152,15.5,195.0
63.65303791970603,298.0,23.179367543607547,0.41942507545891167,63.11182192699958,-22.535956018777686,66.82063245639246,16.0,150.0
65.27382531621922,195.0,16.422475776496444,0.3821085687505488,70.61182192699958,-22.535956018777686,73.57752422350356,16.5,110.0
66.4392944811374,97.0,9.58949856255871,0.32257684918522017,78.11182192699958,-22.535956018777686,80.41050143744128,17.0,65.0
67.2142567236094,18.0,2.7058670099275077,0.21122989400693595,85.61182192699958,-22.535956018777686,87.2941329900725,17.5,18.0
-66.82921434142118,87.0,8.366222499456587,0.3316071356161252,-79.47857382012432,-22.31552327174926,81.63377750054342,6.5,50.0
-65.74246490397968,197.0,15.221873355108253,0.41611052012056776,-71.97857382012432,-22.31552327174926,74.77812664489176,7.0,81.0
-64.21729785455419,314.0,22.00746593310228,0.4647091222518994,-64.47857382012432,-22.31552327174926,67.99253406689772,7.5,103.0
-62.158018372749225,432.0,28.691284417135908,0.49903158759240596,-56.978573820124325,-22.31552327174926,61.308715582864096,8.0,118.0
-59.417979938774955,544.0,35.22878375893752,0.5230081614570756,-49.478573820124325,-22.31552327174926,54.77121624106248,8.5,131.0
-55.777321993529014,646.0,41.554335492090594,0.540094655753423,-41.978573820124325,-22.31552327174926,48.44566450790942,9.0,140.0
-50.911529655486625,736.0,47.56743850302695,0.5530266817468752,-34.478573820124325,-22.31552327174926,42.432561496973065,9.5,148.0
-44.358271293860575,822.0,53.11004427202174,0.5699843192121965,-26.978573820124325,-22.31552327174926,36.889955727978275,10.0,132.0
-35.52378343980332,880.0,57.93298159945305,0.5758999454409535,-19.478573820124325,-22.31552327174926,32.067018400546964,10.5,136.0
-23.860181824085302,918.0,61.66290480136607,0.5784196179388971,-11.978573820124323,-22.31552327174926,28.337095198633932,11.0,142.0
-9.425657559584899,940.0,63.8258319572652,0.580872813814828,-4.478573820124323,-22.31552327174926,26.174168042734824,11.5,143.0
6.392444243915197,940.0,64.02604171633685,0.5798804335267902,3.021426179875677,-22.31552327174926,25.973958283663162,12.0,147.0
21.251125601946974,923.0,62.22096233553177,0.5785586312110441,10.521426179875677,-22.31552327174926,27.779037664468223,12.5,146.0
33.49085857930162,887.0,58.757090195234795,0.5753560348292363,18.021426179875675,-22.31552327174926,31.242909804765226,13.0,145.0
42.840207904238675,832.0,54.113150354170706,0.5695224550569007,25.521426179875675,-22.31552327174926,35.886849645829294,13.5,141.0
49.787387471699425,759.0,48.6873596914162,0.560402829773347,33.021426179875675,-22.31552327174926,41.31264030858381,14.0,142.0
54.94015274130405,672.0,42.75099336041895,0.5490170410208137,40.521426179875675,-22.31552327174926,47.249006639581054,14.5,135.0
58.789559102544196,571.0,36.47687272793053,0.5326629932378755,48.021426179875675,-22.31552327174926,53.52312727206948,15.0,130.0
